game_id,date,season,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_win,season_type
22301073,2024-03-29,2023,SAC,1610612758,DAL,1610612742,103,107,0,regular
22301074,2024-03-30,2023,NOP,1610612740,BOS,1610612738,92,104,0,regular
22301075,2024-03-30,2023,ORL,1610612753,MEM,1610612763,118,88,1,regular
22301076,2024-03-30,2023,ATL,1610612737,MIL,1610612749,113,122,0,regular
22301077,2024-03-31,2023,DEN,1610612743,CLE,1610612739,130,101,1,regular
22301078,2024-03-31,2023,BKN,1610612751,LAL,1610612747,104,116,0,regular
22301079,2024-03-31,2023,CHA,1610612766,LAC,1610612746,118,130,0,regular
22301080,2024-03-31,2023,TOR,1610612761,PHI,1610612755,120,135,0,regular
22301081,2024-03-31,2023,WAS,1610612764,MIA,1610612748,107,119,0,regular
22301082,2024-03-31,2023,NYK,1610612752,OKC,1610612760,112,113,0,regular
22301083,2024-03-31,2023,HOU,1610612745,DAL,1610612742,107,125,0,regular
22301084,2024-03-31,2023,MIN,1610612750,CHI,1610612741,101,109,0,regular
22301085,2024-03-31,2023,SAS,1610612759,GSW,1610612744,113,117,0,regular
22301086,2024-03-31,2023,SAC,1610612758,UTA,1610612762,127,106,1,regular
22301087,2024-04-01,2023,CHA,1610612766,BOS,1610612738,104,118,0,regular
22301088,2024-04-01,2023,DET,1610612765,MEM,1610612763,108,110,0,regular
22301089,2024-04-01,2023,IND,1610612754,BKN,1610612751,133,111,1,regular
22301090,2024-04-01,2023,ORL,1610612753,POR,1610612757,104,103,1,regular
22301091,2024-04-01,2023,CHI,1610612741,ATL,1610612737,101,113,0,regular
22301092,2024-04-01,2023,NOP,1610612740,PHX,1610612756,111,124,0,regular
22300589,2024-04-02,2023,GSW,1610612744,DAL,1610612742,104,100,1,regular
22301093,2024-04-02,2023,PHI,1610612755,OKC,1610612760,109,105,1,regular
22301094,2024-04-02,2023,TOR,1610612761,LAL,1610612747,111,128,0,regular
22301095,2024-04-02,2023,WAS,1610612764,MIL,1610612749,117,113,1,regular
22301096,2024-04-02,2023,MIA,1610612748,NYK,1610612752,109,99,1,regular
22301098,2024-04-02,2023,MIN,1610612750,HOU,1610612745,113,106,1,regular
22301099,2024-04-02,2023,DEN,1610612743,SAS,1610612759,110,105,1,regular
22301100,2024-04-02,2023,UTA,1610612762,CLE,1610612739,113,129,0,regular
22301101,2024-04-02,2023,SAC,1610612758,LAC,1610612746,109,95,1,regular
22301102,2024-04-03,2023,CHA,1610612766,POR,1610612757,86,89,0,regular
22301103,2024-04-03,2023,WAS,1610612764,LAL,1610612747,120,125,0,regular
22301104,2024-04-03,2023,ATL,1610612737,DET,1610612765,121,113,1,regular
22301105,2024-04-03,2023,BOS,1610612738,OKC,1610612760,135,100,1,regular
22301106,2024-04-03,2023,BKN,1610612751,IND,1610612754,115,111,1,regular
22301107,2024-04-03,2023,MIL,1610612749,MEM,1610612763,101,111,0,regular
22301108,2024-04-03,2023,MIN,1610612750,TOR,1610612761,133,85,1,regular
22301109,2024-04-03,2023,NOP,1610612740,ORL,1610612753,108,117,0,regular
22301110,2024-04-03,2023,PHX,1610612756,CLE,1610612739,122,101,1,regular
22301111,2024-04-04,2023,MIA,1610612748,PHI,1610612755,105,109,0,regular
22301112,2024-04-04,2023,NYK,1610612752,SAC,1610612758,120,109,1,regular
22301113,2024-04-04,2023,HOU,1610612745,GSW,1610612744,110,133,0,regular
22301114,2024-04-04,2023,LAC,1610612746,DEN,1610612743,102,100,1,regular
22301124,2024-04-04,2023,DAL,1610612742,ATL,1610612737,109,95,1,regular
22301097,2024-04-05,2023,DAL,1610612742,GSW,1610612744,108,106,1,regular
22301115,2024-04-05,2023,CHA,1610612766,ORL,1610612753,124,115,1,regular
22301116,2024-04-05,2023,IND,1610612754,OKC,1610612760,126,112,1,regular
22301117,2024-04-05,2023,WAS,1610612764,POR,1610612757,102,108,0,regular
22301118,2024-04-05,2023,BOS,1610612738,SAC,1610612758,101,100,1,regular
22301119,2024-04-05,2023,CHI,1610612741,NYK,1610612752,108,100,1,regular
22301120,2024-04-05,2023,HOU,1610612745,MIA,1610612748,104,119,0,regular
22301121,2024-04-05,2023,MEM,1610612763,DET,1610612765,108,90,1,regular
22301122,2024-04-05,2023,MIL,1610612749,TOR,1610612761,111,117,0,regular
22301123,2024-04-05,2023,NOP,1610612740,SAS,1610612759,109,111,0,regular
22301125,2024-04-05,2023,PHX,1610612756,MIN,1610612750,97,87,1,regular
22301126,2024-04-05,2023,LAC,1610612746,UTA,1610612762,131,102,1,regular
22301127,2024-04-06,2023,LAL,1610612747,CLE,1610612739,116,97,1,regular
22301128,2024-04-06,2023,BKN,1610612751,DET,1610612765,113,103,1,regular
22301129,2024-04-06,2023,MEM,1610612763,PHI,1610612755,96,116,0,regular
22301130,2024-04-06,2023,DEN,1610612743,ATL,1610612737,142,110,1,regular
22301131,2024-04-07,2023,DAL,1610612742,HOU,1610612745,147,136,1,regular
22301132,2024-04-07,2023,LAC,1610612746,CLE,1610612739,120,118,1,regular
22301133,2024-04-07,2023,IND,1610612754,MIA,1610612748,117,115,1,regular
22301134,2024-04-07,2023,BOS,1610612738,POR,1610612757,124,107,1,regular
22301135,2024-04-07,2023,CHA,1610612766,OKC,1610612760,118,121,0,regular
22301136,2024-04-07,2023,ORL,1610612753,CHI,1610612741,113,98,1,regular
22301137,2024-04-07,2023,TOR,1610612761,WAS,1610612764,130,122,1,regular
22301138,2024-04-07,2023,PHX,1610612756,NOP,1610612740,105,113,0,regular
22301139,2024-04-07,2023,MIL,1610612749,NYK,1610612752,109,122,0,regular
22301140,2024-04-07,2023,SAS,1610612759,PHI,1610612755,126,133,0,regular
22301141,2024-04-07,2023,BKN,1610612751,SAC,1610612758,77,107,0,regular
22301142,2024-04-07,2023,GSW,1610612744,UTA,1610612762,118,110,1,regular
22301143,2024-04-07,2023,LAL,1610612747,MIN,1610612750,117,127,0,regular
22301144,2024-04-09,2023,CHA,1610612766,DAL,1610612742,104,130,0,regular
22301145,2024-04-09,2023,PHI,1610612755,DET,1610612765,120,102,1,regular
22301146,2024-04-09,2023,TOR,1610612761,IND,1610612754,123,140,0,regular
22301147,2024-04-09,2023,ATL,1610612737,MIA,1610612748,111,117,0,regular
22301148,2024-04-09,2023,MIL,1610612749,BOS,1610612738,104,91,1,regular
22301149,2024-04-09,2023,CHI,1610612741,NYK,1610612752,117,128,0,regular
22301150,2024-04-09,2023,HOU,1610612745,ORL,1610612753,118,106,1,regular
22301151,2024-04-09,2023,MEM,1610612763,SAS,1610612759,87,102,0,regular
22301152,2024-04-09,2023,MIN,1610612750,WAS,1610612764,130,121,1,regular
22301153,2024-04-09,2023,OKC,1610612760,SAC,1610612758,112,105,1,regular
22301154,2024-04-09,2023,UTA,1610612762,DEN,1610612743,95,111,0,regular
22301155,2024-04-09,2023,LAL,1610612747,GSW,1610612744,120,134,0,regular
22301156,2024-04-09,2023,PHX,1610612756,LAC,1610612746,92,105,0,regular
22301157,2024-04-09,2023,POR,1610612757,NOP,1610612740,100,110,0,regular
22301158,2024-04-10,2023,CLE,1610612739,MEM,1610612763,110,98,1,regular
22301159,2024-04-10,2023,ATL,1610612737,CHA,1610612766,114,115,0,regular
22301160,2024-04-10,2023,BKN,1610612751,TOR,1610612761,106,102,1,regular
22301161,2024-04-10,2023,MIA,1610612748,DAL,1610612742,92,111,0,regular
22301162,2024-04-10,2023,MIL,1610612749,ORL,1610612753,117,99,1,regular
22301163,2024-04-10,2023,OKC,1610612760,SAS,1610612759,127,89,1,regular
22301164,2024-04-10,2023,DEN,1610612743,MIN,1610612750,116,107,1,regular
22301165,2024-04-10,2023,LAC,1610612746,PHX,1610612756,108,124,0,regular
22301166,2024-04-11,2023,DET,1610612765,CHI,1610612741,105,127,0,regular
22301167,2024-04-11,2023,BOS,1610612738,NYK,1610612752,109,118,0,regular
22301168,2024-04-11,2023,UTA,1610612762,HOU,1610612745,124,121,1,regular
22301169,2024-04-11,2023,POR,1610612757,GSW,1610612744,92,100,0,regular
22301170,2024-04-11,2023,SAC,1610612758,NOP,1610612740,123,135,0,regular
22301171,2024-04-12,2023,PHI,1610612755,ORL,1610612753,125,113,1,regular
22301172,2024-04-12,2023,WAS,1610612764,CHI,1610612741,127,129,0,regular
22301173,2024-04-12,2023,BOS,1610612738,CHA,1610612766,131,98,1,regular
22301174,2024-04-12,2023,CLE,1610612739,IND,1610612754,129,120,1,regular
22301175,2024-04-12,2023,NYK,1610612752,BKN,1610612751,111,107,1,regular
22301176,2024-04-12,2023,MIA,1610612748,TOR,1610612761,125,103,1,regular
22301177,2024-04-12,2023,MEM,1610612763,LAL,1610612747,120,123,0,regular
22301178,2024-04-12,2023,MIN,1610612750,ATL,1610612737,109,106,1,regular
22301179,2024-04-12,2023,OKC,1610612760,MIL,1610612749,125,107,1,regular
22301180,2024-04-12,2023,SAS,1610612759,DEN,1610612743,121,120,1,regular
22301181,2024-04-12,2023,DAL,1610612742,DET,1610612765,89,107,0,regular
22301182,2024-04-12,2023,GSW,1610612744,NOP,1610612740,109,114,0,regular
22301183,2024-04-12,2023,POR,1610612757,HOU,1610612745,107,116,0,regular
22301184,2024-04-12,2023,LAC,1610612746,UTA,1610612762,109,110,0,regular
22301185,2024-04-12,2023,SAC,1610612758,PHX,1610612756,107,108,0,regular
22301186,2024-04-14,2023,BOS,1610612738,WAS,1610612764,132,122,1,regular
22301187,2024-04-14,2023,CLE,1610612739,CHA,1610612766,110,120,0,regular
22301188,2024-04-14,2023,IND,1610612754,ATL,1610612737,157,115,1,regular
22301189,2024-04-14,2023,MIA,1610612748,TOR,1610612761,118,103,1,regular
22301190,2024-04-14,2023,NYK,1610612752,CHI,1610612741,120,119,1,regular
22301191,2024-04-14,2023,ORL,1610612753,MIL,1610612749,113,88,1,regular
22301192,2024-04-14,2023,PHI,1610612755,BKN,1610612751,107,86,1,regular
22301193,2024-04-14,2023,MEM,1610612763,DEN,1610612743,111,126,0,regular
22301194,2024-04-14,2023,MIN,1610612750,PHX,1610612756,106,125,0,regular
22301195,2024-04-14,2023,NOP,1610612740,LAL,1610612747,108,124,0,regular
22301196,2024-04-14,2023,OKC,1610612760,DAL,1610612742,135,86,1,regular
22301197,2024-04-14,2023,SAS,1610612759,DET,1610612765,123,95,1,regular
22301198,2024-04-14,2023,GSW,1610612744,UTA,1610612762,123,116,1,regular
22301199,2024-04-14,2023,LAC,1610612746,HOU,1610612745,105,116,0,regular
22301200,2024-04-14,2023,SAC,1610612758,POR,1610612757,121,82,1,regular
22400061,2024-10-22,2024,BOS,1610612738,NYK,1610612752,132,109,1,regular
22400062,2024-10-22,2024,LAL,1610612747,MIN,1610612750,110,103,1,regular
22400063,2024-10-23,2024,DET,1610612765,IND,1610612754,109,115,0,regular
22400064,2024-10-23,2024,ATL,1610612737,BKN,1610612751,120,116,1,regular
22400065,2024-10-23,2024,MIA,1610612748,ORL,1610612753,97,116,0,regular
22400066,2024-10-23,2024,PHI,1610612755,MIL,1610612749,109,124,0,regular
22400067,2024-10-23,2024,TOR,1610612761,CLE,1610612739,106,136,0,regular
22400068,2024-10-23,2024,HOU,1610612745,CHA,1610612766,105,110,0,regular
22400069,2024-10-23,2024,NOP,1610612740,CHI,1610612741,123,111,1,regular
22400070,2024-10-23,2024,UTA,1610612762,MEM,1610612763,124,126,0,regular
22400071,2024-10-23,2024,LAC,1610612746,PHX,1610612756,113,116,0,regular
22400072,2024-10-23,2024,POR,1610612757,GSW,1610612744,104,140,0,regular
22400073,2024-10-24,2024,WAS,1610612764,BOS,1610612738,102,122,0,regular
22400074,2024-10-24,2024,DAL,1610612742,SAS,1610612759,120,109,1,regular
22400075,2024-10-24,2024,DEN,1610612743,OKC,1610612760,87,102,0,regular
22400076,2024-10-24,2024,SAC,1610612758,MIN,1610612750,115,117,0,regular
22400077,2024-10-25,2024,ORL,1610612753,BKN,1610612751,116,101,1,regular
22400078,2024-10-25,2024,TOR,1610612761,PHI,1610612755,115,107,1,regular
22400079,2024-10-25,2024,ATL,1610612737,CHA,1610612766,125,120,1,regular
22400080,2024-10-25,2024,CLE,1610612739,DET,1610612765,113,101,1,regular
22400081,2024-10-25,2024,NYK,1610612752,IND,1610612754,123,98,1,regular
22400082,2024-10-25,2024,HOU,1610612745,MEM,1610612763,128,108,1,regular
22400083,2024-10-25,2024,MIL,1610612749,CHI,1610612741,122,133,0,regular
22400084,2024-10-25,2024,UTA,1610612762,GSW,1610612744,86,127,0,regular
22400085,2024-10-25,2024,LAL,1610612747,PHX,1610612756,123,116,1,regular
22400086,2024-10-25,2024,POR,1610612757,NOP,1610612740,103,105,0,regular
22400087,2024-10-26,2024,DEN,1610612743,LAC,1610612746,104,109,0,regular
22400088,2024-10-26,2024,CHA,1610612766,MIA,1610612748,106,114,0,regular
22400089,2024-10-26,2024,DET,1610612765,BOS,1610612738,118,124,0,regular
22400090,2024-10-26,2024,WAS,1610612764,CLE,1610612739,116,135,0,regular
22400091,2024-10-26,2024,CHI,1610612741,OKC,1610612760,95,114,0,regular
22400092,2024-10-26,2024,MEM,1610612763,ORL,1610612753,124,111,1,regular
22400093,2024-10-26,2024,MIN,1610612750,TOR,1610612761,112,101,1,regular
22400094,2024-10-26,2024,SAS,1610612759,HOU,1610612745,109,106,1,regular
22400095,2024-10-26,2024,PHX,1610612756,DAL,1610612742,114,102,1,regular
22400096,2024-10-26,2024,LAL,1610612747,SAC,1610612758,131,127,1,regular
22400097,2024-10-27,2024,IND,1610612754,PHI,1610612755,114,118,0,regular
22400098,2024-10-27,2024,BKN,1610612751,MIL,1610612749,115,102,1,regular
22400099,2024-10-27,2024,POR,1610612757,NOP,1610612740,125,103,1,regular
22400100,2024-10-27,2024,OKC,1610612760,ATL,1610612737,128,104,1,regular
22400101,2024-10-27,2024,GSW,1610612744,LAC,1610612746,104,112,0,regular
22400102,2024-10-28,2024,ORL,1610612753,IND,1610612754,119,115,1,regular
22400103,2024-10-28,2024,ATL,1610612737,WAS,1610612764,119,121,0,regular
22400104,2024-10-28,2024,BOS,1610612738,MIL,1610612749,119,108,1,regular
22400105,2024-10-28,2024,MIA,1610612748,DET,1610612765,106,98,1,regular
22400106,2024-10-28,2024,NYK,1610612752,CLE,1610612739,104,110,0,regular
22400107,2024-10-28,2024,TOR,1610612761,DEN,1610612743,125,127,0,regular
22400108,2024-10-28,2024,MEM,1610612763,CHI,1610612741,123,126,0,regular
22400109,2024-10-28,2024,SAS,1610612759,HOU,1610612745,101,106,0,regular
22400110,2024-10-28,2024,DAL,1610612742,UTA,1610612762,110,102,1,regular
22400111,2024-10-28,2024,PHX,1610612756,LAL,1610612747,109,105,1,regular
22400112,2024-10-28,2024,SAC,1610612758,POR,1610612757,111,98,1,regular
22400113,2024-10-29,2024,BKN,1610612751,DEN,1610612743,139,144,0,regular
22400114,2024-10-29,2024,MIN,1610612750,DAL,1610612742,114,120,0,regular
22400115,2024-10-29,2024,UTA,1610612762,SAC,1610612758,96,113,0,regular
22400116,2024-10-29,2024,GSW,1610612744,NOP,1610612740,124,106,1,regular
22400117,2024-10-30,2024,CHA,1610612766,TOR,1610612761,138,133,1,regular
22400118,2024-10-30,2024,CLE,1610612739,LAL,1610612747,134,110,1,regular
22400119,2024-10-30,2024,IND,1610612754,BOS,1610612738,135,132,1,regular
22400120,2024-10-30,2024,PHI,1610612755,DET,1610612765,95,105,0,regular
22400121,2024-10-30,2024,WAS,1610612764,ATL,1610612737,133,120,1,regular
22400122,2024-10-30,2024,MIA,1610612748,NYK,1610612752,107,116,0,regular
22400123,2024-10-30,2024,CHI,1610612741,ORL,1610612753,102,99,1,regular
22400124,2024-10-30,2024,MEM,1610612763,BKN,1610612751,106,119,0,regular
22400125,2024-10-30,2024,OKC,1610612760,SAS,1610612759,105,93,1,regular
22400126,2024-10-30,2024,GSW,1610612744,NOP,1610612740,104,89,1,regular
22400127,2024-10-30,2024,LAC,1610612746,POR,1610612757,105,106,0,regular
22400128,2024-10-31,2024,MEM,1610612763,MIL,1610612749,122,99,1,regular
22400129,2024-10-31,2024,DAL,1610612742,HOU,1610612745,102,108,0,regular
22400130,2024-10-31,2024,UTA,1610612762,SAS,1610612759,88,106,0,regular
22400131,2024-10-31,2024,LAC,1610612746,PHX,1610612756,119,125,0,regular
22400132,2024-11-01,2024,CHA,1610612766,BOS,1610612738,109,124,0,regular
22400133,2024-11-01,2024,CLE,1610612739,ORL,1610612753,120,109,1,regular
22400134,2024-11-01,2024,DET,1610612765,NYK,1610612752,98,128,0,regular
22400135,2024-11-01,2024,ATL,1610612737,SAC,1610612758,115,123,0,regular
22400136,2024-11-01,2024,BKN,1610612751,CHI,1610612741,120,112,1,regular
22400137,2024-11-01,2024,TOR,1610612761,LAL,1610612747,125,131,0,regular
22400138,2024-11-01,2024,NOP,1610612740,IND,1610612754,125,118,1,regular
22400139,2024-11-01,2024,MIN,1610612750,DEN,1610612743,119,116,1,regular
22400140,2024-11-01,2024,POR,1610612757,OKC,1610612760,114,137,0,regular
22400141,2024-11-02,2024,CHA,1610612766,BOS,1610612738,103,113,0,regular
22400142,2024-11-02,2024,PHI,1610612755,MEM,1610612763,107,124,0,regular
22400143,2024-11-02,2024,TOR,1610612761,SAC,1610612758,131,128,1,regular
22400144,2024-11-02,2024,HOU,1610612745,GSW,1610612744,121,127,0,regular
22400145,2024-11-02,2024,MIL,1610612749,CLE,1610612739,113,114,0,regular
22400146,2024-11-02,2024,SAS,1610612759,MIN,1610612750,113,103,1,regular
22400148,2024-11-02,2024,DEN,1610612743,UTA,1610612762,129,103,1,regular
22400149,2024-11-02,2024,PHX,1610612756,POR,1610612757,103,97,1,regular
22400150,2024-11-02,2024,LAC,1610612746,OKC,1610612760,92,105,0,regular
22400151,2024-11-03,2024,BKN,1610612751,DET,1610612765,92,106,0,regular
22400152,2024-11-03,2024,NOP,1610612740,ATL,1610612737,111,126,0,regular
22400153,2024-11-03,2024,DAL,1610612742,ORL,1610612753,108,85,1,regular
22400154,2024-11-04,2024,CLE,1610612739,MIL,1610612749,116,114,1,regular
22400155,2024-11-04,2024,WAS,1610612764,GSW,1610612744,112,125,0,regular
22400156,2024-11-04,2024,DET,1610612765,LAL,1610612747,115,103,1,regular
22400157,2024-11-04,2024,ATL,1610612737,BOS,1610612738,93,123,0,regular
22400158,2024-11-04,2024,BKN,1610612751,MEM,1610612763,106,104,1,regular
22400159,2024-11-04,2024,MIA,1610612748,SAC,1610612758,110,111,0,regular
22400160,2024-11-04,2024,CHI,1610612741,UTA,1610612762,126,135,0,regular
22400161,2024-11-04,2024,HOU,1610612745,NYK,1610612752,109,97,1,regular
22400162,2024-11-04,2024,MIN,1610612750,CHA,1610612766,114,93,1,regular
22400163,2024-11-04,2024,OKC,1610612760,ORL,1610612753,102,86,1,regular
22400164,2024-11-04,2024,NOP,1610612740,POR,1610612757,100,118,0,regular
22400165,2024-11-04,2024,DAL,1610612742,IND,1610612754,127,134,0,regular
22400166,2024-11-04,2024,DEN,1610612743,TOR,1610612761,121,119,1,regular
22400167,2024-11-04,2024,PHX,1610612756,PHI,1610612755,118,116,1,regular
22400168,2024-11-04,2024,LAC,1610612746,SAS,1610612759,113,104,1,regular
22400169,2024-11-06,2024,CHA,1610612766,DET,1610612765,108,107,1,regular
22400170,2024-11-06,2024,IND,1610612754,ORL,1610612753,118,111,1,regular
22400171,2024-11-06,2024,ATL,1610612737,NYK,1610612752,121,116,1,regular
22400172,2024-11-06,2024,BOS,1610612738,GSW,1610612744,112,118,0,regular
22400173,2024-11-06,2024,HOU,1610612745,SAS,1610612759,127,100,1,regular
22400174,2024-11-06,2024,MEM,1610612763,LAL,1610612747,131,114,1,regular
22400175,2024-11-06,2024,NOP,1610612740,CLE,1610612739,122,131,0,regular
22400176,2024-11-06,2024,DAL,1610612742,CHI,1610612741,119,99,1,regular
22400177,2024-11-06,2024,DEN,1610612743,OKC,1610612760,124,122,1,regular
22400178,2024-11-06,2024,PHX,1610612756,MIA,1610612748,115,112,1,regular
22400179,2024-11-06,2024,LAC,1610612746,PHI,1610612755,110,98,1,regular
22400180,2024-11-06,2024,SAC,1610612758,TOR,1610612761,122,107,1,regular
22400181,2024-11-07,2024,CHI,1610612741,MIN,1610612750,119,135,0,regular
22400182,2024-11-07,2024,MIL,1610612749,UTA,1610612762,123,100,1,regular
22400183,2024-11-07,2024,SAS,1610612759,POR,1610612757,118,105,1,regular
22400184,2024-11-08,2024,CHA,1610612766,IND,1610612754,103,83,1,regular
22400185,2024-11-08,2024,DET,1610612765,ATL,1610612737,122,121,1,regular
22400186,2024-11-08,2024,ORL,1610612753,NOP,1610612740,115,88,1,regular
22400187,2024-11-08,2024,BOS,1610612738,BKN,1610612751,108,104,1,regular
22400188,2024-11-08,2024,CLE,1610612739,GSW,1610612744,136,117,1,regular
22400189,2024-11-08,2024,NYK,1610612752,MIL,1610612749,116,94,1,regular
22400190,2024-11-08,2024,DAL,1610612742,PHX,1610612756,113,114,0,regular
22400191,2024-11-08,2024,MEM,1610612763,WAS,1610612764,128,104,1,regular
22400192,2024-11-08,2024,OKC,1610612760,HOU,1610612745,126,107,1,regular
22400193,2024-11-08,2024,MIN,1610612750,POR,1610612757,127,102,1,regular
22400194,2024-11-08,2024,DEN,1610612743,MIA,1610612748,135,122,1,regular
22400195,2024-11-08,2024,LAL,1610612747,PHI,1610612755,116,106,1,regular
22400196,2024-11-08,2024,SAC,1610612758,LAC,1610612746,98,107,0,regular
22400197,2024-11-09,2024,SAS,1610612759,UTA,1610612762,110,111,0,regular
22400198,2024-11-09,2024,ATL,1610612737,CHI,1610612741,113,125,0,regular
22400199,2024-11-09,2024,CLE,1610612739,BKN,1610612751,105,100,1,regular
22400200,2024-11-09,2024,LAC,1610612746,TOR,1610612761,105,103,1,regular
22400201,2024-11-10,2024,DET,1610612765,HOU,1610612745,99,101,0,regular
22400202,2024-11-10,2024,MIL,1610612749,BOS,1610612738,107,113,0,regular
22400203,2024-11-10,2024,IND,1610612754,NYK,1610612752,132,121,1,regular
22400204,2024-11-10,2024,ORL,1610612753,WAS,1610612764,121,94,1,regular
22400205,2024-11-10,2024,PHI,1610612755,CHA,1610612766,107,105,1,regular
22400206,2024-11-10,2024,MIN,1610612750,MIA,1610612748,94,95,0,regular
22400207,2024-11-10,2024,OKC,1610612760,GSW,1610612744,116,127,0,regular
22400208,2024-11-10,2024,DEN,1610612743,DAL,1610612742,122,120,1,regular
22400209,2024-11-10,2024,PHX,1610612756,SAC,1610612758,118,127,0,regular
