date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,game_id
2018-11-25,2018,ATL,CHA,124,123,1.0,21800288.0,regular,
2018-11-25,2018,DET,PHX,118,107,1.0,21800287.0,regular,
2018-11-25,2018,BKN,PHI,125,127,0.0,21800289.0,regular,
2018-11-25,2018,LAL,ORL,104,108,0.0,21800286.0,regular,
2018-11-26,2018,CHA,MIL,110,107,1.0,21800294.0,regular,
2018-11-26,2018,CLE,MIN,95,102,0.0,21800295.0,regular,
2018-11-26,2018,WAS,HOU,135,131,1.0,21800296.0,regular,
2018-11-26,2018,CHI,SAS,107,108,0.0,21800297.0,regular,
2018-11-26,2018,NOP,BOS,107,124,0.0,21800298.0,regular,
2018-11-26,2018,UTA,IND,88,121,0.0,21800299.0,regular,
2018-11-26,2018,GSW,ORL,116,110,1.0,21800300.0,regular,
2018-11-27,2018,PHX,IND,104,109,0.0,21800305.0,regular,
2018-11-27,2018,DEN,LAL,117,85,1.0,21800304.0,regular,
2018-11-27,2018,MIA,ATL,113,115,0.0,21800302.0,regular,
2018-11-27,2018,MEM,TOR,114,122,0.0,21800303.0,regular,
2018-11-27,2018,DET,NYK,115,108,1.0,21800301.0,regular,
2018-11-28,2018,POR,ORL,115,112,1.0,21800314.0,regular,
2018-11-28,2018,OKC,CLE,100,83,1.0,21800313.0,regular,
2018-11-28,2018,NOP,WAS,125,104,1.0,21800312.0,regular,
2018-11-28,2018,MIN,SAS,128,89,1.0,21800311.0,regular,
2018-11-28,2018,LAC,PHX,115,99,1.0,21800315.0,regular,
2018-11-28,2018,HOU,DAL,108,128,0.0,21800309.0,regular,
2018-11-28,2018,BKN,UTA,91,101,0.0,21800308.0,regular,
2018-11-28,2018,PHI,NYK,117,91,1.0,21800307.0,regular,
2018-11-28,2018,MIL,CHI,116,113,1.0,21800310.0,regular,
2018-11-28,2018,CHA,ATL,108,94,1.0,21800306.0,regular,
2018-11-29,2018,TOR,GSW,131,128,1.0,21800316.0,regular,
2018-11-29,2018,LAL,IND,104,96,1.0,21800317.0,regular,
2018-11-29,2018,SAC,LAC,121,133,0.0,21800318.0,regular,
2018-11-30,2018,LAL,DAL,114,103,1.0,21800328.0,regular,
2018-11-30,2018,PHX,ORL,85,99,0.0,21800327.0,regular,
2018-11-30,2018,SAS,HOU,105,136,0.0,21800326.0,regular,
2018-11-30,2018,OKC,ATL,124,109,1.0,21800325.0,regular,
2018-11-30,2018,POR,DEN,112,113,0.0,21800329.0,regular,
2018-11-30,2018,MIA,NOP,106,101,1.0,21800324.0,regular,
2018-11-30,2018,CHA,UTA,111,119,0.0,21800320.0,regular,
2018-11-30,2018,BOS,CLE,128,95,1.0,21800319.0,regular,
2018-11-30,2018,BKN,MEM,125,131,0.0,21800323.0,regular,
2018-11-30,2018,PHI,WAS,123,98,1.0,21800322.0,regular,
2018-11-30,2018,DET,CHI,107,88,1.0,21800321.0,regular,
2018-12-01,2018,NYK,MIL,136,134,1.0,21800330.0,regular,
2018-12-01,2018,DET,GSW,111,102,1.0,21800331.0,regular,
2018-12-01,2018,CLE,TOR,95,106,0.0,21800332.0,regular,
2018-12-01,2018,WAS,BKN,102,88,1.0,21800333.0,regular,
2018-12-01,2018,HOU,CHI,121,105,1.0,21800334.0,regular,
2018-12-01,2018,MIN,BOS,109,118,0.0,21800335.0,regular,
2018-12-01,2018,SAC,IND,111,110,1.0,21800336.0,regular,
2018-12-02,2018,PHI,MEM,103,95,1.0,21800340.0,regular,
2018-12-02,2018,DAL,LAC,114,110,1.0,21800341.0,regular,
2018-12-02,2018,LAL,PHX,120,96,1.0,21800337.0,regular,
2018-12-02,2018,CHA,NOP,109,119,0.0,21800338.0,regular,
2018-12-02,2018,MIA,UTA,102,100,1.0,21800339.0,regular,
2018-12-02,2018,SAS,POR,131,118,1.0,21800342.0,regular,
2018-12-03,2018,NOP,LAC,126,129,0.0,21800349.0,regular,
2018-12-03,2018,TOR,DEN,103,106,0.0,21800347.0,regular,
2018-12-03,2018,NYK,WAS,107,110,0.0,21800346.0,regular,
2018-12-03,2018,MIN,HOU,103,91,1.0,21800348.0,regular,
2018-12-03,2018,DET,OKC,83,110,0.0,21800343.0,regular,
2018-12-03,2018,BKN,CLE,97,99,0.0,21800345.0,regular,
2018-12-03,2018,ATL,GSW,111,128,0.0,21800344.0,regular,
2018-12-04,2018,IND,CHI,96,90,1.0,21800350.0,regular,
2018-12-04,2018,MIA,ORL,90,105,0.0,21800351.0,regular,
2018-12-04,2018,DAL,POR,111,102,1.0,21800352.0,regular,
2018-12-04,2018,PHX,SAC,105,122,0.0,21800353.0,regular,
2018-12-04,2018,UTA,SAS,139,105,1.0,21800354.0,regular,
2018-12-05,2018,LAL,SAS,121,113,1.0,21800364.0,regular,
2018-12-05,2018,NOP,DAL,132,106,1.0,21800363.0,regular,
2018-12-05,2018,MIN,CHA,121,104,1.0,21800362.0,regular,
2018-12-05,2018,MIL,DET,115,92,1.0,21800361.0,regular,
2018-12-05,2018,MEM,LAC,96,86,1.0,21800360.0,regular,
2018-12-05,2018,TOR,PHI,113,102,1.0,21800359.0,regular,
2018-12-05,2018,BKN,OKC,112,114,0.0,21800358.0,regular,
2018-12-05,2018,ATL,WAS,117,131,0.0,21800357.0,regular,
2018-12-05,2018,ORL,DEN,118,124,0.0,21800356.0,regular,
2018-12-05,2018,CLE,GSW,105,129,0.0,21800355.0,regular,
2018-12-06,2018,BOS,NYK,128,100,1.0,21800365.0,regular,
2018-12-06,2018,POR,PHX,108,86,1.0,21800366.0,regular,
2018-12-06,2018,UTA,HOU,118,91,1.0,21800367.0,regular,
2018-12-07,2018,SAS,LAL,133,120,1.0,21800375.0,regular,
2018-12-07,2018,NOP,MEM,103,107,0.0,21800374.0,regular,
2018-12-07,2018,CHI,OKC,114,112,1.0,21800373.0,regular,
2018-12-07,2018,MIL,GSW,95,105,0.0,21800377.0,regular,
2018-12-07,2018,PHX,MIA,98,115,0.0,21800376.0,regular,
2018-12-07,2018,CHA,DEN,113,107,1.0,21800368.0,regular,
2018-12-07,2018,CLE,SAC,110,129,0.0,21800372.0,regular,
2018-12-07,2018,BKN,TOR,106,105,1.0,21800371.0,regular,
2018-12-07,2018,ORL,IND,90,112,0.0,21800370.0,regular,
2018-12-07,2018,DET,PHI,111,117,0.0,21800369.0,regular,
2018-12-08,2018,MEM,LAL,88,111,0.0,21800384.0,regular,
2018-12-08,2018,LAC,MIA,98,121,0.0,21800386.0,regular,
2018-12-08,2018,POR,MIN,113,105,1.0,21800385.0,regular,
2018-12-08,2018,CHI,BOS,77,133,0.0,21800383.0,regular,
2018-12-08,2018,NYK,BKN,104,112,0.0,21800382.0,regular,
2018-12-08,2018,CLE,WAS,116,101,1.0,21800381.0,regular,
2018-12-08,2018,ATL,DEN,106,98,1.0,21800380.0,regular,
2018-12-08,2018,IND,SAC,107,97,1.0,21800379.0,regular,
2018-12-08,2018,DAL,HOU,107,104,1.0,21800378.0,regular,
2018-12-09,2018,DET,NOP,108,116,0.0,21800387.0,regular,
2018-12-09,2018,TOR,MIL,99,104,0.0,21800388.0,regular,
2018-12-09,2018,NYK,CHA,107,119,0.0,21800389.0,regular,
2018-12-09,2018,SAS,UTA,110,97,1.0,21800390.0,regular,
2018-12-10,2018,OKC,UTA,122,113,1.0,21800396.0,regular,
2018-12-10,2018,IND,WAS,109,101,1.0,21800391.0,regular,
2018-12-10,2018,LAL,MIA,108,105,1.0,21800401.0,regular,
2018-12-10,2018,GSW,MIN,116,108,1.0,21800400.0,regular,
2018-12-10,2018,DAL,ORL,101,76,1.0,21800397.0,regular,
2018-12-10,2018,DEN,MEM,105,99,1.0,21800398.0,regular,
2018-12-10,2018,MIL,CLE,108,92,1.0,21800395.0,regular,
2018-12-10,2018,PHX,LAC,119,123,0.0,21800399.0,regular,
2018-12-10,2018,PHI,DET,116,102,1.0,21800392.0,regular,
2018-12-10,2018,BOS,NOP,113,100,1.0,21800393.0,regular,
2018-12-10,2018,CHI,SAC,89,108,0.0,21800394.0,regular,
2018-12-11,2018,HOU,POR,111,104,1.0,21800402.0,regular,
2018-12-11,2018,SAS,PHX,111,86,1.0,21800403.0,regular,
2018-12-11,2018,LAC,TOR,99,123,0.0,21800404.0,regular,
2018-12-12,2018,UTA,MIA,111,84,1.0,21800413.0,regular,
2018-12-12,2018,MEM,POR,92,83,1.0,21800410.0,regular,
2018-12-12,2018,GSW,TOR,93,113,0.0,21800415.0,regular,
2018-12-12,2018,CLE,NYK,113,106,1.0,21800406.0,regular,
2018-12-12,2018,NOP,OKC,118,114,1.0,21800411.0,regular,
2018-12-12,2018,DAL,ATL,114,107,1.0,21800412.0,regular,
2018-12-12,2018,WAS,BOS,125,130,0.0,21800409.0,regular,
2018-12-12,2018,SAC,MIN,141,130,1.0,21800414.0,regular,
2018-12-12,2018,IND,MIL,113,97,1.0,21800407.0,regular,
2018-12-12,2018,PHI,BKN,124,127,0.0,21800408.0,regular,
2018-12-12,2018,CHA,DET,108,107,1.0,21800405.0,regular,
2018-12-13,2018,PHX,DAL,99,89,1.0,21800419.0,regular,
2018-12-13,2018,ORL,CHI,97,91,1.0,21800418.0,regular,
2018-12-13,2018,HOU,LAL,126,111,1.0,21800416.0,regular,
2018-12-13,2018,SAS,LAC,125,87,1.0,21800417.0,regular,
2018-12-14,2018,CLE,MIL,102,114,0.0,21800423.0,regular,
2018-12-14,2018,DEN,OKC,109,98,1.0,21800426.0,regular,
2018-12-14,2018,MEM,MIA,97,100,0.0,21800425.0,regular,
2018-12-14,2018,POR,TOR,128,122,1.0,21800427.0,regular,
2018-12-14,2018,BOS,ATL,129,108,1.0,21800420.0,regular,
2018-12-14,2018,BKN,WAS,125,118,1.0,21800422.0,regular,
2018-12-14,2018,CHA,NYK,124,126,0.0,21800421.0,regular,
2018-12-14,2018,SAC,GSW,125,130,0.0,21800428.0,regular,
2018-12-14,2018,PHI,IND,101,113,0.0,21800424.0,regular,
2018-12-15,2018,OKC,LAC,110,104,1.0,21800434.0,regular,
2018-12-15,2018,ORL,UTA,96,89,1.0,21800429.0,regular,
2018-12-15,2018,CHA,LAL,100,128,0.0,21800430.0,regular,
2018-12-15,2018,DET,BOS,113,104,1.0,21800431.0,regular,
2018-12-15,2018,MEM,HOU,97,105,0.0,21800432.0,regular,
2018-12-15,2018,SAS,CHI,93,98,0.0,21800433.0,regular,
2018-12-15,2018,PHX,MIN,107,99,1.0,21800435.0,regular,
2018-12-16,2018,DEN,TOR,95,86,1.0,21800442.0,regular,
2018-12-16,2018,NOP,MIA,96,102,0.0,21800441.0,regular,
2018-12-16,2018,DAL,SAC,113,120,0.0,21800440.0,regular,
2018-12-16,2018,IND,NYK,110,99,1.0,21800438.0,regular,
2018-12-16,2018,WAS,LAL,128,110,1.0,21800439.0,regular,
2018-12-16,2018,BKN,ATL,144,127,1.0,21800436.0,regular,
2018-12-16,2018,CLE,PHI,105,128,0.0,21800437.0,regular,
2018-12-17,2018,GSW,MEM,110,93,1.0,21800449.0,regular,
2018-12-17,2018,SAS,PHI,123,96,1.0,21800448.0,regular,
2018-12-17,2018,OKC,CHI,121,96,1.0,21800447.0,regular,
2018-12-17,2018,LAC,POR,127,131,0.0,21800450.0,regular,
2018-12-17,2018,HOU,UTA,102,97,1.0,21800445.0,regular,
2018-12-17,2018,NYK,PHX,110,128,0.0,21800444.0,regular,
2018-12-17,2018,DET,MIL,104,107,0.0,21800443.0,regular,
2018-12-17,2018,MIN,SAC,132,105,1.0,21800446.0,regular,
2018-12-18,2018,IND,CLE,91,92,0.0,21800451.0,regular,
2018-12-18,2018,ATL,WAS,118,110,1.0,21800452.0,regular,
2018-12-18,2018,BKN,LAL,115,110,1.0,21800453.0,regular,
2018-12-18,2018,DEN,DAL,126,118,1.0,21800454.0,regular,
2018-12-19,2018,TOR,IND,99,96,1.0,21800459.0,regular,
2018-12-19,2018,CHA,CLE,110,99,1.0,21800455.0,regular,
2018-12-19,2018,SAC,OKC,113,132,0.0,21800466.0,regular,
2018-12-19,2018,PHI,NYK,131,109,1.0,21800457.0,regular,
2018-12-19,2018,UTA,GSW,108,103,1.0,21800464.0,regular,
2018-12-19,2018,CHI,BKN,93,96,0.0,21800460.0,regular,
2018-12-19,2018,BOS,PHX,103,111,0.0,21800458.0,regular,
2018-12-19,2018,MIN,DET,123,129,0.0,21800463.0,regular,
2018-12-19,2018,ORL,SAS,90,129,0.0,21800456.0,regular,
2018-12-19,2018,POR,MEM,99,92,1.0,21800465.0,regular,
2018-12-19,2018,HOU,WAS,136,118,1.0,21800461.0,regular,
2018-12-19,2018,MIL,NOP,123,115,1.0,21800462.0,regular,
2018-12-20,2018,MIA,HOU,101,99,1.0,21800467.0,regular,
2018-12-20,2018,LAC,DAL,125,121,1.0,21800468.0,regular,
2018-12-21,2018,BOS,MIL,107,120,0.0,21800473.0,regular,
2018-12-21,2018,CHA,DET,98,86,1.0,21800469.0,regular,
2018-12-21,2018,SAS,MIN,124,98,1.0,21800475.0,regular,
2018-12-21,2018,CHI,ORL,90,80,1.0,21800474.0,regular,
2018-12-21,2018,POR,UTA,90,120,0.0,21800476.0,regular,
2018-12-21,2018,NYK,ATL,107,114,0.0,21800472.0,regular,
2018-12-21,2018,BKN,IND,106,114,0.0,21800471.0,regular,
2018-12-21,2018,SAC,MEM,102,99,1.0,21800477.0,regular,
2018-12-21,2018,TOR,CLE,126,110,1.0,21800470.0,regular,
2018-12-21,2018,LAL,NOP,112,104,1.0,21800478.0,regular,
2018-12-22,2018,UTA,OKC,106,107,0.0,21800485.0,regular,
2018-12-22,2018,GSW,DAL,120,116,1.0,21800484.0,regular,
2018-12-22,2018,HOU,SAS,108,101,1.0,21800483.0,regular,
2018-12-22,2018,WAS,PHX,149,146,1.0,21800480.0,regular,
2018-12-22,2018,PHI,TOR,126,101,1.0,21800481.0,regular,
2018-12-22,2018,MIA,MIL,94,87,1.0,21800482.0,regular,
2018-12-22,2018,LAC,DEN,132,111,1.0,21800479.0,regular,
2018-12-23,2018,DET,ATL,95,98,0.0,21800486.0,regular,
2018-12-23,2018,IND,WAS,105,89,1.0,21800487.0,regular,
2018-12-23,2018,BOS,CHA,119,103,1.0,21800488.0,regular,
2018-12-23,2018,BKN,PHX,111,103,1.0,21800489.0,regular,
2018-12-23,2018,CLE,CHI,92,112,0.0,21800490.0,regular,
2018-12-23,2018,ORL,MIA,91,115,0.0,21800491.0,regular,
2018-12-23,2018,SAC,NOP,122,117,1.0,21800492.0,regular,
2018-12-23,2018,OKC,MIN,112,114,0.0,21800493.0,regular,
2018-12-23,2018,GSW,LAC,129,127,1.0,21800494.0,regular,
2018-12-23,2018,POR,DAL,121,118,1.0,21800495.0,regular,
2018-12-23,2018,LAL,MEM,99,107,0.0,21800496.0,regular,
2018-12-25,2018,GSW,LAL,101,127,0.0,21800500.0,regular,
2018-12-25,2018,BOS,PHI,121,114,1.0,21800499.0,regular,
2018-12-25,2018,UTA,POR,117,96,1.0,21800501.0,regular,
2018-12-25,2018,NYK,MIL,95,109,0.0,21800497.0,regular,
2018-12-25,2018,HOU,OKC,113,109,1.0,21800498.0,regular,
2018-12-26,2018,SAS,DEN,111,103,1.0,21800510.0,regular,
2018-12-26,2018,DAL,NOP,122,119,1.0,21800509.0,regular,
2018-12-26,2018,MEM,CLE,95,87,1.0,21800508.0,regular,
2018-12-26,2018,CHI,MIN,94,119,0.0,21800507.0,regular,
2018-12-26,2018,LAC,SAC,127,118,1.0,21800511.0,regular,
2018-12-26,2018,BKN,CHA,134,132,1.0,21800505.0,regular,
2018-12-26,2018,ATL,IND,121,129,0.0,21800504.0,regular,
2018-12-26,2018,ORL,PHX,120,122,0.0,21800503.0,regular,
2018-12-26,2018,MIA,TOR,104,106,0.0,21800506.0,regular,
2018-12-26,2018,DET,WAS,106,95,1.0,21800502.0,regular,
2018-12-27,2018,HOU,BOS,127,113,1.0,21800512.0,regular,
2018-12-27,2018,MIL,NYK,112,96,1.0,21800513.0,regular,
2018-12-27,2018,SAC,LAL,117,116,1.0,21800514.0,regular,
2018-12-27,2018,UTA,PHI,97,114,0.0,21800515.0,regular,
2018-12-27,2018,GSW,POR,109,110,0.0,21800516.0,regular,
2018-12-28,2018,PHX,OKC,102,118,0.0,21800525.0,regular,
2018-12-28,2018,DEN,SAS,102,99,1.0,21800524.0,regular,
2018-12-28,2018,NOP,DAL,114,112,1.0,21800523.0,regular,
2018-12-28,2018,MIN,ATL,120,123,0.0,21800522.0,regular,
2018-12-28,2018,LAL,LAC,107,118,0.0,21800526.0,regular,
2018-12-28,2018,WAS,CHI,92,101,0.0,21800520.0,regular,
2018-12-28,2018,CHA,BKN,100,87,1.0,21800517.0,regular,
2018-12-28,2018,ORL,TOR,116,87,1.0,21800519.0,regular,
2018-12-28,2018,MIA,CLE,118,94,1.0,21800521.0,regular,
2018-12-28,2018,IND,DET,125,88,1.0,21800518.0,regular,
2018-12-29,2018,PHX,DEN,118,122,0.0,21800533.0,regular,
2018-12-29,2018,POR,GSW,105,115,0.0,21800534.0,regular,
2018-12-29,2018,LAC,SAS,111,122,0.0,21800535.0,regular,
2018-12-29,2018,UTA,NYK,129,97,1.0,21800532.0,regular,
2018-12-29,2018,NOP,HOU,104,108,0.0,21800528.0,regular,
2018-12-29,2018,WAS,CHA,130,126,1.0,21800530.0,regular,
2018-12-29,2018,ATL,CLE,111,108,1.0,21800529.0,regular,
2018-12-29,2018,MEM,BOS,103,112,0.0,21800531.0,regular,
2018-12-29,2018,MIL,BKN,129,115,1.0,21800527.0,regular,
2018-12-30,2018,ORL,DET,109,107,1.0,21800536.0,regular,
2018-12-30,2018,MIA,MIN,104,113,0.0,21800537.0,regular,
2018-12-30,2018,TOR,CHI,95,89,1.0,21800538.0,regular,
2018-12-30,2018,DAL,OKC,105,103,1.0,21800539.0,regular,
2018-12-30,2018,POR,PHI,129,95,1.0,21800540.0,regular,
2018-12-30,2018,LAL,SAC,121,114,1.0,21800541.0,regular,
2018-12-31,2018,IND,ATL,116,108,1.0,21800542.0,regular,
2018-12-31,2018,CHA,ORL,125,100,1.0,21800543.0,regular,
2018-12-31,2018,HOU,MEM,113,101,1.0,21800544.0,regular,
2018-12-31,2018,SAS,BOS,120,111,1.0,21800545.0,regular,
2018-12-31,2018,NOP,MIN,123,114,1.0,21800546.0,regular,
2018-12-31,2018,OKC,DAL,122,102,1.0,21800547.0,regular,
2018-12-31,2018,PHX,GSW,109,132,0.0,21800548.0,regular,
2019-01-01,2018,SAC,POR,108,113,0.0,21800552.0,regular,
2019-01-01,2018,LAC,PHI,113,119,0.0,21800553.0,regular,
2019-01-01,2018,MIL,DET,121,98,1.0,21800550.0,regular,
2019-01-01,2018,TOR,UTA,122,116,1.0,21800549.0,regular,
2019-01-01,2018,DEN,NYK,115,108,1.0,21800551.0,regular,
2019-01-02,2018,CHA,DAL,84,122,0.0,21800554.0,regular,
2019-01-02,2018,CLE,MIA,92,117,0.0,21800555.0,regular,
2019-01-02,2018,WAS,ATL,114,98,1.0,21800556.0,regular,
2019-01-02,2018,BKN,NOP,126,121,1.0,21800557.0,regular,
2019-01-02,2018,BOS,MIN,115,102,1.0,21800558.0,regular,
2019-01-02,2018,CHI,ORL,84,112,0.0,21800559.0,regular,
2019-01-02,2018,MEM,DET,94,101,0.0,21800560.0,regular,
2019-01-02,2018,PHX,PHI,127,132,0.0,21800561.0,regular,
2019-01-02,2018,LAL,OKC,100,107,0.0,21800562.0,regular,
2019-01-03,2018,SAS,TOR,125,107,1.0,21800563.0,regular,
2019-01-03,2018,SAC,DEN,113,117,0.0,21800564.0,regular,
2019-01-03,2018,GSW,HOU,134,135,0.0,21800565.0,regular,
2019-01-04,2018,PHX,LAC,111,121,0.0,21800573.0,regular,
2019-01-04,2018,MIL,ATL,144,112,1.0,21800572.0,regular,
2019-01-04,2018,LAL,NYK,112,119,0.0,21800574.0,regular,
2019-01-04,2018,MIN,ORL,120,103,1.0,21800571.0,regular,
2019-01-04,2018,POR,OKC,109,111,0.0,21800575.0,regular,
2019-01-04,2018,MEM,BKN,100,109,0.0,21800570.0,regular,
2019-01-04,2018,MIA,WAS,115,109,1.0,21800568.0,regular,
2019-01-04,2018,CLE,UTA,91,117,0.0,21800567.0,regular,
2019-01-04,2018,BOS,DAL,114,93,1.0,21800566.0,regular,
2019-01-04,2018,CHI,IND,116,119,0.0,21800569.0,regular,
2019-01-05,2018,DEN,CHA,123,110,1.0,21800576.0,regular,
2019-01-05,2018,DET,UTA,105,110,0.0,21800577.0,regular,
2019-01-05,2018,PHI,DAL,106,100,1.0,21800578.0,regular,
2019-01-05,2018,CLE,NOP,98,133,0.0,21800579.0,regular,
2019-01-05,2018,MIL,TOR,116,123,0.0,21800580.0,regular,
2019-01-05,2018,SAS,MEM,108,88,1.0,21800581.0,regular,
2019-01-05,2018,POR,HOU,110,101,1.0,21800582.0,regular,
2019-01-05,2018,SAC,GSW,123,127,0.0,21800583.0,regular,
2019-01-06,2018,TOR,IND,121,105,1.0,21800589.0,regular,
2019-01-06,2018,OKC,WAS,98,116,0.0,21800588.0,regular,
2019-01-06,2018,ATL,MIA,106,82,1.0,21800587.0,regular,
2019-01-06,2018,PHX,CHA,113,119,0.0,21800590.0,regular,
2019-01-06,2018,MIN,LAL,108,86,1.0,21800585.0,regular,
2019-01-06,2018,CHI,BKN,100,117,0.0,21800584.0,regular,
2019-01-06,2018,LAC,ORL,106,96,1.0,21800586.0,regular,
2019-01-07,2018,DET,SAS,107,119,0.0,21800591.0,regular,
2019-01-07,2018,BOS,BKN,116,95,1.0,21800592.0,regular,
2019-01-07,2018,HOU,DEN,125,113,1.0,21800593.0,regular,
2019-01-07,2018,MIL,UTA,114,102,1.0,21800594.0,regular,
2019-01-07,2018,NOP,MEM,114,95,1.0,21800595.0,regular,
2019-01-07,2018,DAL,LAL,97,107,0.0,21800596.0,regular,
2019-01-07,2018,POR,NYK,111,101,1.0,21800597.0,regular,
2019-01-07,2018,SAC,ORL,111,95,1.0,21800598.0,regular,
2019-01-08,2018,OKC,MIN,117,119,0.0,21800603.0,regular,
2019-01-08,2018,GSW,NYK,122,95,1.0,21800605.0,regular,
2019-01-08,2018,PHX,SAC,115,111,1.0,21800604.0,regular,
2019-01-08,2018,LAC,CHA,128,109,1.0,21800606.0,regular,
2019-01-08,2018,TOR,ATL,104,101,1.0,21800602.0,regular,
2019-01-08,2018,MIA,DEN,99,103,0.0,21800601.0,regular,
2019-01-08,2018,PHI,WAS,132,115,1.0,21800600.0,regular,
2019-01-08,2018,CLE,IND,115,123,0.0,21800599.0,regular,
2019-01-09,2018,DAL,PHX,104,94,1.0,21800613.0,regular,
2019-01-09,2018,POR,CHI,124,112,1.0,21800615.0,regular,
2019-01-09,2018,UTA,ORL,106,93,1.0,21800614.0,regular,
2019-01-09,2018,NOP,CLE,140,124,1.0,21800612.0,regular,
2019-01-09,2018,LAL,DET,113,100,1.0,21800616.0,regular,
2019-01-09,2018,HOU,MIL,109,116,0.0,21800610.0,regular,
2019-01-09,2018,BKN,ATL,116,100,1.0,21800609.0,regular,
2019-01-09,2018,WAS,PHI,123,106,1.0,21800608.0,regular,
2019-01-09,2018,BOS,IND,135,108,1.0,21800607.0,regular,
2019-01-09,2018,MEM,SAS,96,86,1.0,21800611.0,regular,
2019-01-10,2018,SAC,DET,112,102,1.0,21800620.0,regular,
2019-01-10,2018,SAS,OKC,154,147,1.0,21800619.0,regular,
2019-01-10,2018,DEN,LAC,121,100,1.0,21800618.0,regular,
2019-01-10,2018,MIA,BOS,115,99,1.0,21800617.0,regular,
2019-01-11,2018,POR,CHA,127,96,1.0,21800628.0,regular,
2019-01-11,2018,UTA,LAL,113,95,1.0,21800627.0,regular,
2019-01-11,2018,MIN,DAL,115,119,0.0,21800626.0,regular,
2019-01-11,2018,HOU,CLE,141,113,1.0,21800625.0,regular,
2019-01-11,2018,GSW,CHI,146,109,1.0,21800629.0,regular,
2019-01-11,2018,NYK,IND,106,121,0.0,21800623.0,regular,
2019-01-11,2018,WAS,MIL,113,106,1.0,21800622.0,regular,
2019-01-11,2018,PHI,ATL,121,123,0.0,21800621.0,regular,
2019-01-11,2018,TOR,BKN,122,105,1.0,21800624.0,regular,
2019-01-12,2018,LAC,DET,104,109,0.0,21800630.0,regular,
2019-01-12,2018,MIA,MEM,112,108,1.0,21800631.0,regular,
2019-01-12,2018,ORL,BOS,105,103,1.0,21800632.0,regular,
2019-01-12,2018,MIN,NOP,110,106,1.0,21800633.0,regular,
2019-01-12,2018,OKC,SAS,122,112,1.0,21800634.0,regular,
2019-01-12,2018,PHX,DEN,102,93,1.0,21800635.0,regular,
2019-01-12,2018,SAC,CHA,104,97,1.0,21800636.0,regular,
2019-01-12,2018,UTA,CHI,110,102,1.0,21800637.0,regular,
2019-01-13,2018,ORL,HOU,116,109,1.0,21800641.0,regular,
2019-01-13,2018,NYK,PHI,105,108,0.0,21800638.0,regular,
2019-01-13,2018,DAL,GSW,114,119,0.0,21800642.0,regular,
2019-01-13,2018,LAL,CLE,95,101,0.0,21800644.0,regular,
2019-01-13,2018,ATL,MIL,114,133,0.0,21800640.0,regular,
2019-01-13,2018,WAS,TOR,138,140,0.0,21800639.0,regular,
2019-01-13,2018,DEN,POR,116,113,1.0,21800643.0,regular,
2019-01-14,2018,SAC,POR,115,107,1.0,21800649.0,regular,
2019-01-14,2018,UTA,DET,100,94,1.0,21800648.0,regular,
2019-01-14,2018,LAC,NOP,117,121,0.0,21800650.0,regular,
2019-01-14,2018,HOU,MEM,112,94,1.0,21800646.0,regular,
2019-01-14,2018,BKN,BOS,109,102,1.0,21800645.0,regular,
2019-01-14,2018,SAS,CHA,93,108,0.0,21800647.0,regular,
2019-01-15,2018,IND,PHX,131,97,1.0,21800651.0,regular,
2019-01-15,2018,PHI,MIN,149,107,1.0,21800652.0,regular,
2019-01-15,2018,ATL,OKC,142,126,1.0,21800653.0,regular,
2019-01-15,2018,MIL,MIA,124,86,1.0,21800654.0,regular,
2019-01-15,2018,DEN,GSW,111,142,0.0,21800655.0,regular,
2019-01-15,2018,LAL,CHI,107,100,1.0,21800656.0,regular,
2019-01-16,2018,GSW,NOP,147,140,1.0,21800663.0,regular,
2019-01-16,2018,POR,CLE,129,112,1.0,21800662.0,regular,
2019-01-16,2018,DAL,SAS,101,105,0.0,21800661.0,regular,
2019-01-16,2018,LAC,UTA,109,129,0.0,21800664.0,regular,
2019-01-16,2018,HOU,BKN,142,145,0.0,21800659.0,regular,
2019-01-16,2018,DET,ORL,120,115,1.0,21800657.0,regular,
2019-01-16,2018,BOS,TOR,117,108,1.0,21800658.0,regular,
2019-01-16,2018,MEM,MIL,101,111,0.0,21800660.0,regular,
2019-01-17,2018,WAS,NYK,101,100,1.0,21800665.0,regular,
2019-01-17,2018,CHA,SAC,114,95,1.0,21800666.0,regular,
2019-01-17,2018,IND,PHI,96,120,0.0,21800667.0,regular,
2019-01-17,2018,TOR,PHX,111,109,1.0,21800668.0,regular,
2019-01-17,2018,DEN,CHI,135,105,1.0,21800669.0,regular,
2019-01-17,2018,OKC,LAL,128,138,0.0,21800670.0,regular,
2019-01-18,2018,POR,NOP,128,112,1.0,21800677.0,regular,
2019-01-18,2018,LAC,GSW,94,112,0.0,21800676.0,regular,
2019-01-18,2018,UTA,CLE,115,99,1.0,21800675.0,regular,
2019-01-18,2018,BOS,MEM,122,116,1.0,21800671.0,regular,
2019-01-18,2018,ORL,BKN,115,117,0.0,21800673.0,regular,
2019-01-18,2018,DET,MIA,98,93,1.0,21800672.0,regular,
2019-01-18,2018,MIN,SAS,113,116,0.0,21800674.0,regular,
2019-01-19,2018,HOU,LAL,138,134,1.0,21800686.0,regular,
2019-01-19,2018,CHI,MIA,103,117,0.0,21800685.0,regular,
