date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type
2019-02-07,2018,OKC,MEM,117,95,1,0021800815,regular
2019-02-07,2018,POR,SAS,127,118,1,0021800816,regular
2019-02-08,2018,DET,NYK,120,103,1,0021800817,regular
2019-02-08,2018,PHI,DEN,117,110,1,0021800818,regular
2019-02-08,2018,WAS,CLE,119,106,1,0021800819,regular
2019-02-08,2018,BKN,CHI,106,125,0,0021800820,regular
2019-02-08,2018,DAL,MIL,107,122,0,0021800821,regular
2019-02-08,2018,PHX,GSW,107,117,0,0021800822,regular
2019-02-08,2018,NOP,MIN,122,117,1,0021800823,regular
2019-02-08,2018,SAC,MIA,102,96,1,0021800824,regular
2019-02-09,2018,UTA,SAS,125,105,1,0021800825,regular
2019-02-09,2018,IND,CLE,105,90,1,0021800826,regular
2019-02-09,2018,ATL,CHA,120,129,0,0021800827,regular
2019-02-09,2018,NYK,TOR,99,104,0,0021800828,regular
2019-02-09,2018,BOS,LAC,112,123,0,0021800829,regular
2019-02-09,2018,CHI,WAS,125,134,0,0021800830,regular
2019-02-09,2018,MEM,NOP,99,90,1,0021800831,regular
2019-02-09,2018,HOU,OKC,112,117,0,0021800832,regular
2019-02-09,2018,MIL,ORL,83,103,0,0021800833,regular
2019-02-10,2018,DAL,POR,102,101,1,0021800834,regular
2019-02-10,2018,PHI,LAL,143,120,1,0021800835,regular
2019-02-10,2018,SAC,PHX,117,104,1,0021800836,regular
2019-02-10,2018,ATL,ORL,108,124,0,0021800837,regular
2019-02-10,2018,GSW,MIA,120,118,1,0021800838,regular
2019-02-11,2018,CLE,NYK,107,104,1,0021800839,regular
2019-02-11,2018,DET,WAS,121,112,1,0021800840,regular
2019-02-11,2018,IND,CHA,99,90,1,0021800841,regular
2019-02-11,2018,TOR,BKN,127,125,1,0021800842,regular
2019-02-11,2018,CHI,MIL,99,112,0,0021800843,regular
2019-02-11,2018,HOU,DAL,120,104,1,0021800844,regular
2019-02-11,2018,MIN,LAC,130,120,1,0021800845,regular
2019-02-11,2018,OKC,POR,120,111,1,0021800846,regular
2019-02-11,2018,DEN,MIA,103,87,1,0021800847,regular
2019-02-12,2018,ATL,LAL,117,113,1,0021800848,regular
2019-02-12,2018,PHI,BOS,109,112,0,0021800849,regular
2019-02-12,2018,MEM,SAS,107,108,0,0021800850,regular
2019-02-12,2018,NOP,ORL,88,118,0,0021800851,regular
2019-02-12,2018,GSW,UTA,115,108,1,0021800852,regular
2019-02-13,2018,CLE,BKN,139,148,0,0021800853,regular
2019-02-13,2018,IND,MIL,97,106,0,0021800854,regular
2019-02-13,2018,BOS,DET,118,110,1,0021800855,regular
2019-02-13,2018,NYK,PHI,111,126,0,0021800856,regular
2019-02-13,2018,TOR,WAS,129,120,1,0021800857,regular
2019-02-13,2018,CHI,MEM,122,110,1,0021800858,regular
2019-02-13,2018,DAL,MIA,101,112,0,0021800859,regular
2019-02-13,2018,DEN,SAC,120,118,1,0021800860,regular
2019-02-13,2018,MIN,HOU,121,111,1,0021800861,regular
2019-02-13,2018,POR,GSW,129,107,1,0021800862,regular
2019-02-13,2018,LAC,PHX,134,107,1,0021800863,regular
2019-02-14,2018,ORL,CHA,127,89,1,0021800864,regular
2019-02-14,2018,ATL,NYK,91,106,0,0021800865,regular
2019-02-14,2018,NOP,OKC,131,122,1,0021800866,regular
2019-02-21,2018,CLE,PHX,111,98,1,0021800867,regular
2019-02-21,2018,PHI,MIA,106,102,1,0021800868,regular
2019-02-21,2018,BKN,POR,99,113,0,0021800869,regular
2019-02-21,2018,MIL,BOS,98,97,1,0021800870,regular
2019-02-21,2018,GSW,SAC,125,123,1,0021800871,regular
2019-02-21,2018,LAL,HOU,111,106,1,0021800872,regular
2019-02-22,2018,CHA,WAS,123,110,1,0021800873,regular
2019-02-22,2018,IND,NOP,126,111,1,0021800874,regular
2019-02-22,2018,ORL,CHI,109,110,0,0021800875,regular
2019-02-22,2018,TOR,SAS,120,117,1,0021800876,regular
2019-02-22,2018,ATL,DET,122,125,0,0021800877,regular
2019-02-22,2018,NYK,MIN,104,115,0,0021800878,regular
2019-02-22,2018,MEM,LAC,106,112,0,0021800879,regular
2019-02-22,2018,DAL,DEN,104,114,0,0021800880,regular
2019-02-22,2018,OKC,UTA,148,147,1,0021800881,regular
2019-02-23,2018,PHI,POR,115,130,0,0021800882,regular
2019-02-23,2018,ATL,PHX,120,112,1,0021800883,regular
2019-02-23,2018,CHA,BKN,115,117,0,0021800884,regular
2019-02-23,2018,CLE,MEM,112,107,1,0021800885,regular
2019-02-23,2018,WAS,IND,112,119,0,0021800886,regular
2019-02-23,2018,NOP,LAL,128,115,1,0021800887,regular
2019-02-23,2018,MIA,DET,96,119,0,0021800888,regular
2019-02-23,2018,CHI,BOS,126,116,1,0021800889,regular
2019-02-23,2018,OKC,SAC,116,119,0,0021800890,regular
2019-02-23,2018,MIL,MIN,140,128,1,0021800891,regular
2019-02-23,2018,GSW,HOU,112,118,0,0021800892,regular
2019-02-23,2018,UTA,DAL,125,109,1,0021800893,regular
2019-02-24,2018,TOR,ORL,98,113,0,0021800894,regular
2019-02-24,2018,DEN,LAC,123,96,1,0021800895,regular
2019-02-24,2018,NYK,SAS,130,118,1,0021800896,regular
2019-02-25,2018,CHA,GSW,110,121,0,0021800897,regular
2019-02-25,2018,CLE,POR,110,123,0,0021800898,regular
2019-02-25,2018,DET,IND,113,109,1,0021800899,regular
2019-02-25,2018,BKN,SAS,101,85,1,0021800900,regular
2019-02-25,2018,MIA,PHX,121,124,0,0021800901,regular
2019-02-25,2018,CHI,MIL,106,117,0,0021800902,regular
2019-02-25,2018,HOU,ATL,119,111,1,0021800903,regular
2019-02-25,2018,MEM,LAL,110,105,1,0021800904,regular
2019-02-25,2018,MIN,SAC,112,105,1,0021800905,regular
2019-02-25,2018,NOP,PHI,110,111,0,0021800906,regular
2019-02-25,2018,LAC,DAL,121,112,1,0021800907,regular
2019-02-26,2018,NYK,ORL,108,103,1,0021800908,regular
2019-02-26,2018,TOR,BOS,118,95,1,0021800909,regular
2019-02-26,2018,DEN,OKC,121,112,1,0021800910,regular
2019-02-27,2018,CHA,HOU,113,118,0,0021800911,regular
2019-02-27,2018,ATL,MIN,131,123,1,0021800912,regular
2019-02-27,2018,BOS,POR,92,97,0,0021800913,regular
2019-02-27,2018,BKN,WAS,116,125,0,0021800914,regular
2019-02-27,2018,MIA,GSW,126,125,1,0021800915,regular
2019-02-27,2018,MEM,CHI,107,109,0,0021800916,regular
2019-02-27,2018,SAS,DET,105,93,1,0021800917,regular
2019-02-27,2018,DAL,IND,110,101,1,0021800918,regular
2019-02-27,2018,UTA,LAC,111,105,1,0021800919,regular
2019-02-27,2018,SAC,MIL,140,141,0,0021800920,regular
2019-02-27,2018,LAL,NOP,125,119,1,0021800921,regular
2019-02-28,2018,IND,MIN,122,115,1,0021800922,regular
2019-02-28,2018,ORL,GSW,103,96,1,0021800923,regular
2019-02-28,2018,NYK,CLE,118,125,0,0021800924,regular
2019-02-28,2018,HOU,MIA,121,118,1,0021800925,regular
2019-02-28,2018,DEN,UTA,104,111,0,0021800926,regular
2019-02-28,2018,OKC,PHI,104,108,0,0021800927,regular
2019-03-01,2018,ATL,CHI,161,168,0,0021800928,regular
2019-03-01,2018,BKN,CHA,112,123,0,0021800929,regular
2019-03-01,2018,TOR,POR,119,117,1,0021800930,regular
2019-03-01,2018,BOS,WAS,107,96,1,0021800931,regular
2019-03-01,2018,PHX,NOP,116,130,0,0021800932,regular
2019-03-01,2018,SAC,LAC,109,116,0,0021800933,regular
2019-03-01,2018,LAL,MIL,120,131,0,0021800934,regular
2019-03-02,2018,CLE,DET,93,129,0,0021800935,regular
2019-03-02,2018,IND,ORL,112,117,0,0021800936,regular
2019-03-02,2018,MIA,BKN,117,88,1,0021800937,regular
2019-03-02,2018,PHI,GSW,117,120,0,0021800938,regular
2019-03-02,2018,DAL,MEM,81,111,0,0021800939,regular
2019-03-02,2018,SAS,OKC,116,102,1,0021800940,regular
2019-03-02,2018,DEN,NOP,112,120,0,0021800941,regular
2019-03-02,2018,PHX,LAL,118,109,1,0021800942,regular
2019-03-02,2018,UTA,MIL,115,111,1,0021800943,regular
2019-03-03,2018,CHA,POR,108,118,0,0021800944,regular
2019-03-03,2018,BOS,HOU,104,115,0,0021800945,regular
2019-03-03,2018,CHI,ATL,118,123,0,0021800946,regular
2019-03-03,2018,LAC,NYK,128,107,1,0021800947,regular
2019-03-03,2018,CLE,ORL,107,93,1,0021800948,regular
2019-03-03,2018,DET,TOR,112,107,1,0021800949,regular
2019-03-03,2018,WAS,MIN,135,121,1,0021800950,regular
2019-03-03,2018,OKC,MEM,99,95,1,0021800951,regular
2019-03-04,2018,BKN,DAL,127,88,1,0021800952,regular
2019-03-04,2018,MIA,ATL,114,113,1,0021800953,regular
2019-03-04,2018,SAS,DEN,104,103,1,0021800954,regular
2019-03-04,2018,PHX,MIL,114,105,1,0021800955,regular
2019-03-04,2018,UTA,NOP,112,115,0,0021800956,regular
2019-03-04,2018,SAC,NYK,115,108,1,0021800957,regular
2019-03-04,2018,LAL,LAC,105,113,0,0021800958,regular
2019-03-05,2018,IND,CHI,105,96,1,0021800959,regular
2019-03-05,2018,PHI,ORL,114,106,1,0021800960,regular
2019-03-05,2018,TOR,HOU,95,107,0,0021800961,regular
2019-03-05,2018,MEM,POR,120,111,1,0021800962,regular
2019-03-05,2018,MIN,OKC,131,120,1,0021800963,regular
2019-03-05,2018,GSW,BOS,95,128,0,0021800964,regular
2019-03-06,2018,CHA,MIA,84,91,0,0021800965,regular
2019-03-06,2018,DET,MIN,131,114,1,0021800966,regular
2019-03-06,2018,WAS,DAL,132,123,1,0021800967,regular
2019-03-06,2018,ATL,SAS,104,111,0,0021800968,regular
2019-03-06,2018,BKN,CLE,113,107,1,0021800969,regular
2019-03-06,2018,CHI,PHI,108,107,1,0021800970,regular
2019-03-06,2018,NOP,UTA,104,114,0,0021800971,regular
2019-03-06,2018,PHX,NYK,107,96,1,0021800972,regular
2019-03-06,2018,SAC,BOS,109,111,0,0021800973,regular
2019-03-06,2018,LAL,DEN,99,115,0,0021800974,regular
2019-03-07,2018,MIL,IND,117,98,1,0021800975,regular
2019-03-07,2018,POR,OKC,121,129,0,0021800976,regular
2019-03-08,2018,CHA,WAS,112,111,1,0021800977,regular
2019-03-08,2018,ORL,DAL,111,106,1,0021800978,regular
2019-03-08,2018,MIA,CLE,126,110,1,0021800979,regular
2019-03-08,2018,CHI,DET,104,112,0,0021800980,regular
2019-03-08,2018,HOU,PHI,107,91,1,0021800981,regular
2019-03-08,2018,MEM,UTA,114,104,1,0021800982,regular
2019-03-08,2018,NOP,TOR,104,127,0,0021800983,regular
2019-03-08,2018,GSW,DEN,122,105,1,0021800984,regular
2019-03-08,2018,LAC,OKC,118,110,1,0021800985,regular
2019-03-09,2018,NYK,SAC,94,102,0,0021800986,regular
2019-03-09,2018,ATL,BKN,112,114,0,0021800987,regular
2019-03-09,2018,MIN,WAS,135,130,1,0021800988,regular
2019-03-09,2018,LAL,BOS,107,120,0,0021800989,regular
2019-03-09,2018,MIL,CHA,131,114,1,0021800990,regular
2019-03-09,2018,POR,PHX,127,120,1,0021800991,regular
2019-03-10,2018,DET,CHI,131,108,1,0021800992,regular
2019-03-10,2018,MIA,TOR,104,125,0,0021800993,regular
2019-03-10,2018,PHI,IND,106,89,1,0021800994,regular
2019-03-10,2018,ATL,NOP,128,116,1,0021800995,regular
2019-03-10,2018,MEM,ORL,105,97,1,0021800996,regular
2019-03-10,2018,DAL,HOU,93,94,0,0021800997,regular
2019-03-10,2018,MIN,NYK,103,92,1,0021800998,regular
2019-03-10,2018,SAS,MIL,121,114,1,0021800999,regular
2019-03-10,2018,GSW,PHX,111,115,0,0021801000,regular
2019-03-11,2018,CLE,TOR,126,101,1,0021801001,regular
2019-03-11,2018,WAS,SAC,121,115,1,0021801002,regular
2019-03-11,2018,BKN,DET,103,75,1,0021801003,regular
2019-03-11,2018,HOU,CHA,118,106,1,0021801004,regular
2019-03-11,2018,UTA,OKC,89,98,0,0021801005,regular
2019-03-11,2018,LAC,BOS,140,115,1,0021801006,regular
2019-03-12,2018,IND,NYK,103,98,1,0021801007,regular
2019-03-12,2018,PHI,CLE,106,99,1,0021801008,regular
2019-03-12,2018,CHI,LAL,107,123,0,0021801009,regular
2019-03-12,2018,NOP,MIL,113,130,0,0021801010,regular
2019-03-12,2018,DAL,SAS,105,112,0,0021801011,regular
2019-03-12,2018,DEN,MIN,133,107,1,0021801012,regular
2019-03-12,2018,LAC,POR,104,125,0,0021801013,regular
2019-03-13,2018,MIA,DET,108,74,1,0021801014,regular
2019-03-13,2018,WAS,ORL,100,90,1,0021801015,regular
2019-03-13,2018,ATL,MEM,132,111,1,0021801016,regular
2019-03-13,2018,OKC,BKN,108,96,1,0021801017,regular
2019-03-13,2018,HOU,GSW,104,106,0,0021801018,regular
2019-03-13,2018,PHX,UTA,97,114,0,0021801019,regular
2019-03-14,2018,IND,OKC,108,106,1,0021801020,regular
2019-03-14,2018,ORL,CLE,120,91,1,0021801021,regular
2019-03-14,2018,BOS,SAC,126,120,1,0021801022,regular
2019-03-14,2018,TOR,LAL,111,98,1,0021801023,regular
2019-03-14,2018,UTA,MIN,120,100,1,0021801024,regular
2019-03-14,2018,DEN,DAL,100,99,1,0021801025,regular
2019-03-15,2018,DET,LAL,111,97,1,0021801026,regular
2019-03-15,2018,PHI,SAC,123,114,1,0021801027,regular
2019-03-15,2018,WAS,CHA,110,116,0,0021801028,regular
2019-03-15,2018,MIA,MIL,98,113,0,0021801029,regular
2019-03-15,2018,HOU,PHX,108,102,1,0021801030,regular
2019-03-15,2018,NOP,POR,110,122,0,0021801031,regular
2019-03-15,2018,SAS,NYK,109,83,1,0021801032,regular
2019-03-15,2018,LAC,CHI,128,121,1,0021801033,regular
2019-03-16,2018,BOS,ATL,129,120,1,0021801034,regular
2019-03-16,2018,WAS,MEM,135,128,1,0021801035,regular
2019-03-16,2018,NOP,PHX,136,138,0,0021801036,regular
2019-03-16,2018,DAL,CLE,121,116,1,0021801037,regular
2019-03-16,2018,OKC,GSW,88,110,0,0021801038,regular
2019-03-16,2018,SAS,POR,108,103,1,0021801039,regular
2019-03-16,2018,DEN,IND,102,100,1,0021801040,regular
2019-03-16,2018,UTA,BKN,114,98,1,0021801041,regular
2019-03-17,2018,NYK,LAL,124,123,1,0021801042,regular
2019-03-17,2018,MIL,PHI,125,130,0,0021801043,regular
2019-03-17,2018,DET,TOR,110,107,1,0021801044,regular
2019-03-17,2018,MIA,CHA,93,75,1,0021801045,regular
2019-03-17,2018,ORL,ATL,101,91,1,0021801046,regular
2019-03-17,2018,SAC,CHI,129,102,1,0021801047,regular
2019-03-17,2018,HOU,MIN,117,102,1,0021801048,regular
2019-03-17,2018,LAC,BKN,119,116,1,0021801049,regular
2019-03-18,2018,CLE,DET,126,119,1,0021801050,regular
2019-03-18,2018,WAS,UTA,95,116,0,0021801051,regular
2019-03-18,2018,BOS,DEN,105,114,0,0021801052,regular
2019-03-18,2018,TOR,NYK,128,92,1,0021801053,regular
2019-03-18,2018,OKC,MIA,107,116,0,0021801054,regular
2019-03-18,2018,SAS,GSW,111,105,1,0021801055,regular
2019-03-18,2018,DAL,NOP,125,129,0,0021801056,regular
2019-03-18,2018,PHX,CHI,101,116,0,0021801057,regular
2019-03-18,2018,POR,IND,106,98,1,0021801058,regular
2019-03-19,2018,CHA,PHI,114,118,0,0021801059,regular
2019-03-19,2018,ATL,HOU,105,121,0,0021801060,regular
2019-03-19,2018,MIL,LAL,115,101,1,0021801061,regular
2019-03-19,2018,MIN,GSW,107,117,0,0021801062,regular
2019-03-19,2018,SAC,BKN,121,123,0,0021801063,regular
2019-03-19,2018,LAC,IND,115,109,1,0021801064,regular
2019-03-20,2018,CLE,MIL,107,102,1,0021801065,regular
2019-03-20,2018,ORL,NOP,119,96,1,0021801066,regular
2019-03-20,2018,PHI,BOS,118,115,1,0021801067,regular
2019-03-20,2018,NYK,UTA,116,137,0,0021801068,regular
2019-03-20,2018,CHI,WAS,126,120,1,0021801069,regular
2019-03-20,2018,MEM,HOU,126,125,1,0021801070,regular
2019-03-20,2018,SAS,MIA,105,110,0,0021801071,regular
2019-03-20,2018,OKC,TOR,114,123,0,0021801072,regular
2019-03-20,2018,POR,DAL,126,118,1,0021801073,regular
2019-03-21,2018,CHA,MIN,113,106,1,0021801074,regular
2019-03-21,2018,WAS,DEN,108,113,0,0021801075,regular
2019-03-21,2018,ATL,UTA,117,114,1,0021801076,regular
2019-03-21,2018,PHX,DET,98,118,0,0021801077,regular
2019-03-21,2018,SAC,DAL,116,100,1,0021801078,regular
2019-03-21,2018,GSW,IND,112,89,1,0021801079,regular
2019-03-22,2018,ORL,MEM,123,119,1,0021801080,regular
2019-03-22,2018,CLE,LAC,108,110,0,0021801081,regular
2019-03-22,2018,NYK,DEN,93,111,0,0021801082,regular
2019-03-22,2018,TOR,OKC,109,116,0,0021801083,regular
2019-03-22,2018,HOU,SAS,111,105,1,0021801084,regular
2019-03-22,2018,MIL,MIA,116,87,1,0021801085,regular
2019-03-22,2018,LAL,BKN,106,111,0,0021801086,regular
2019-03-23,2018,CHA,BOS,124,117,1,0021801087,regular
2019-03-23,2018,ATL,PHI,129,127,1,0021801088,regular
2019-03-23,2018,WAS,MIA,108,113,0,0021801089,regular
2019-03-23,2018,CHI,UTA,83,114,0,0021801090,regular
2019-03-23,2018,MEM,MIN,99,112,0,0021801091,regular
2019-03-23,2018,GSW,DAL,91,126,0,0021801092,regular
2019-03-23,2018,POR,DET,117,112,1,0021801093,regular
2019-03-23,2018,SAC,PHX,112,103,1,0021801094,regular
2019-03-24,2018,NYK,LAC,113,124,0,0021801095,regular
2019-03-24,2018,MIL,CLE,127,105,1,0021801096,regular
2019-03-24,2018,IND,DEN,124,88,1,0021801097,regular
2019-03-24,2018,TOR,CHA,114,115,0,0021801098,regular
2019-03-24,2018,NOP,HOU,90,113,0,0021801099,regular
2019-03-24,2018,BOS,SAS,96,115,0,0021801100,regular
2019-03-24,2018,GSW,DET,121,114,1,0021801101,regular
2019-03-24,2018,LAL,SAC,111,106,1,0021801102,regular
2019-03-25,2018,ORL,PHI,119,98,1,0021801103,regular
2019-03-25,2018,MEM,OKC,115,103,1,0021801104,regular
2019-03-25,2018,UTA,PHX,125,92,1,0021801105,regular
2019-03-25,2018,POR,BKN,148,144,1,0021801106,regular
2019-03-26,2018,CHA,SAS,125,116,1,0021801107,regular
2019-03-26,2018,CLE,BOS,106,116,0,0021801108,regular
2019-03-26,2018,MIA,ORL,99,104,0,0021801109,regular
2019-03-26,2018,TOR,CHI,112,103,1,0021801110,regular
2019-03-26,2018,MIL,HOU,108,94,1,0021801111,regular
2019-03-26,2018,MIN,LAC,111,122,0,0021801112,regular
2019-03-26,2018,NOP,ATL,120,130,0,0021801113,regular
2019-03-26,2018,DAL,SAC,121,125,0,0021801114,regular
2019-03-26,2018,DEN,DET,95,92,1,0021801115,regular
2019-03-26,2018,LAL,WAS,124,106,1,0021801116,regular
2019-03-27,2018,CHI,POR,98,118,0,0021801117,regular
2019-03-27,2018,MEM,GSW,103,118,0,0021801118,regular
2019-03-27,2018,OKC,IND,107,99,1,0021801119,regular
2019-03-27,2018,PHX,WAS,121,124,0,0021801120,regular
2019-03-27,2018,UTA,LAL,115,100,1,0021801121,regular
2019-03-28,2018,DET,ORL,115,98,1,0021801122,regular
2019-03-28,2018,PHI,BKN,123,110,1,0021801123,regular
2019-03-28,2018,MIA,DAL,105,99,1,0021801124,regular
2019-03-28,2018,NYK,TOR,92,117,0,0021801125,regular
2019-03-28,2018,HOU,DEN,112,85,1,0021801126,regular
2019-03-28,2018,MIL,LAC,128,118,1,0021801127,regular
2019-03-28,2018,NOP,SAC,121,118,1,0021801128,regular
2019-03-28,2018,SAS,CLE,116,110,1,0021801129,regular
2019-03-29,2018,BOS,IND,114,112,1,0021801130,regular
2019-03-29,2018,ATL,POR,98,118,0,0021801131,regular
2019-03-29,2018,MIN,GSW,131,130,1,0021801132,regular
2019-03-29,2018,OKC,DEN,105,115,0,0021801133,regular
2019-03-29,2018,UTA,WAS,128,124,1,0021801134,regular
2019-03-29,2018,LAL,CHA,129,115,1,0021801135,regular
2019-03-30,2018,LAC,CLE,132,108,1,0021801136,regular
2019-03-30,2018,BKN,BOS,110,96,1,0021801137,regular
2019-03-30,2018,HOU,SAC,119,108,1,0021801138,regular
2019-03-30,2018,DET,POR,99,90,1,0021801139,regular
2019-03-30,2018,IND,ORL,116,121,0,0021801140,regular
2019-03-30,2018,NYK,MIA,92,100,0,0021801141,regular
2019-03-30,2018,CHI,TOR,101,124,0,0021801142,regular
2019-03-30,2018,MIN,PHI,109,118,0,0021801143,regular
2019-03-30,2018,PHX,MEM,115,120,0,0021801144,regular
2019-03-31,2018,ATL,MIL,136,135,1,0021801145,regular
2019-03-31,2018,OKC,DAL,103,106,0,0021801146,regular
2019-03-31,2018,NOP,LAL,102,130,0,0021801147,regular
2019-03-31,2018,DEN,WAS,90,95,0,0021801148,regular
2019-03-31,2018,SAS,SAC,106,113,0,0021801149,regular
2019-03-31,2018,GSW,CHA,137,90,1,0021801150,regular
2019-03-31,2018,LAC,MEM,113,96,1,0021801151,regular
2019-04-01,2018,IND,DET,111,102,1,0021801152,regular
2019-04-01,2018,BOS,MIA,110,105,1,0021801153,regular
2019-04-01,2018,BKN,MIL,121,131,0,0021801154,regular
2019-04-01,2018,NYK,CHI,113,105,1,0021801155,regular
2019-04-01,2018,TOR,ORL,121,109,1,0021801156,regular
2019-04-01,2018,MIN,POR,122,132,0,0021801157,regular
2019-04-01,2018,DAL,PHI,122,102,1,0021801158,regular
2019-04-01,2018,UTA,CHA,111,102,1,0021801159,regular
2019-04-01,2018,PHX,CLE,122,113,1,0021801160,regular
2019-04-02,2018,OKC,LAL,119,103,1,0021801161,regular
2019-04-02,2018,SAS,ATL,117,111,1,0021801162,regular
2019-04-02,2018,SAC,HOU,105,130,0,0021801163,regular
2019-04-02,2018,GSW,DEN,116,102,1,0021801164,regular
2019-04-03,2018,DET,IND,89,108,0,0021801165,regular
2019-04-03,2018,ORL,NYK,114,100,1,0021801166,regular
2019-04-03,2018,WAS,CHI,114,115,0,0021801167,regular
2019-04-03,2018,ATL,PHI,130,122,1,0021801168,regular
2019-04-03,2018,BKN,TOR,105,115,0,0021801169,regular
2019-04-03,2018,MIA,BOS,102,112,0,0021801170,regular
2019-04-03,2018,NOP,CHA,109,115,0,0021801171,regular
2019-04-03,2018,DAL,MIN,108,110,0,0021801172,regular
2019-04-03,2018,DEN,SAS,113,85,1,0021801173,regular
2019-04-03,2018,PHX,UTA,97,118,0,0021801174,regular
2019-04-03,2018,POR,MEM,116,89,1,0021801175,regular
2019-04-03,2018,LAC,HOU,103,135,0,0021801176,regular
2019-04-04,2018,PHI,MIL,122,128,0,0021801177,regular
2019-04-04,2018,SAC,CLE,117,104,1,0021801178,regular
2019-04-04,2018,LAL,GSW,90,108,0,0021801179,regular
2019-04-05,2018,CHA,TOR,113,111,1,0021801180,regular
2019-04-05,2018,ORL,ATL,149,113,1,0021801181,regular
2019-04-05,2018,WAS,SAS,112,129,0,0021801182,regular
2019-04-05,2018,IND,BOS,97,117,0,0021801183,regular
2019-04-05,2018,HOU,NYK,120,96,1,0021801184,regular
2019-04-05,2018,MIN,MIA,111,109,1,0021801185,regular
2019-04-05,2018,OKC,DET,123,110,1,0021801186,regular
2019-04-05,2018,DAL,MEM,112,122,0,0021801187,regular
2019-04-05,2018,UTA,SAC,119,98,1,0021801188,regular
2019-04-05,2018,PHX,NOP,133,126,1,0021801189,regular
2019-04-05,2018,DEN,POR,119,110,1,0021801190,regular
2019-04-05,2018,GSW,CLE,120,114,1,0021801191,regular
2019-04-05,2018,LAC,LAL,117,122,0,0021801192,regular
2019-04-06,2018,MIL,BKN,128,133,0,0021801193,regular
2019-04-06,2018,CHI,PHI,96,116,0,0021801194,regular
2019-04-07,2018,TOR,MIA,117,109,1,0021801195,regular
2019-04-07,2018,CLE,SAS,90,112,0,0021801196,regular
2019-04-07,2018,MIN,OKC,126,132,0,0021801197,regular
2019-04-07,2018,DET,CHA,91,104,0,0021801198,regular
2019-04-07,2018,IND,BKN,96,108,0,0021801199,regular
2019-04-07,2018,HOU,PHX,149,113,1,0021801200,regular
2019-04-07,2018,MEM,DAL,127,129,0,0021801201,regular
2019-04-07,2018,MIL,ATL,115,107,1,0021801202,regular
2019-04-07,2018,BOS,ORL,108,116,0,0021801203,regular
2019-04-07,2018,NYK,WAS,113,110,1,0021801204,regular
2019-04-07,2018,GSW,LAC,131,104,1,0021801205,regular
2019-04-07,2018,POR,DEN,115,108,1,0021801206,regular
2019-04-07,2018,SAC,NOP,129,133,0,0021801207,regular
2019-04-07,2018,LAL,UTA,113,109,1,0021801208,regular
2019-04-09,2018,CLE,CHA,97,124,0,0021801209,regular
2019-04-09,2018,DET,MEM,100,93,1,0021801210,regular
2019-04-09,2018,WAS,BOS,110,116,0,0021801211,regular
2019-04-09,2018,MIA,PHI,122,99,1,0021801212,regular
2019-04-09,2018,CHI,NYK,86,96,0,0021801213,regular
2019-04-09,2018,MIN,TOR,100,120,0,0021801214,regular
2019-04-09,2018,NOP,GSW,103,112,0,0021801215,regular
2019-04-09,2018,DAL,PHX,120,109,1,0021801216,regular
2019-04-09,2018,UTA,DEN,118,108,1,0021801217,regular
2019-04-09,2018,OKC,HOU,112,111,1,0021801218,regular
2019-04-09,2018,LAL,POR,101,104,0,0021801219,regular
2019-04-10,2018,ATL,IND,134,135,0,0021801220,regular
2019-04-10,2018,BKN,MIA,113,94,1,0021801221,regular
2019-04-10,2018,CHA,ORL,114,122,0,0021801222,regular
2019-04-10,2018,NYK,DET,89,115,0,0021801223,regular
2019-04-10,2018,PHI,CHI,125,109,1,0021801224,regular
2019-04-10,2018,MEM,GSW,132,117,1,0021801225,regular
2019-04-10,2018,MIL,OKC,116,127,0,0021801226,regular
2019-04-10,2018,SAS,DAL,105,94,1,0021801227,regular
2019-04-10,2018,DEN,MIN,99,95,1,0021801228,regular
2019-04-10,2018,LAC,UTA,143,137,1,0021801229,regular
2019-04-10,2018,POR,SAC,136,131,1,0021801230,regular
