game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022500132,2025-10-29,2025,1610612758,SAC,1627734,Domantas Sabonis,31.516666666666666,18,11,6,8,14,1,4,1,2,2,4,-21,1,0
0022500132,2025-10-29,2025,1610612758,SAC,1628370,Malik Monk,27.65,15,1,1,7,10,1,3,0,0,1,0,17,1,0
0022500132,2025-10-29,2025,1610612758,SAC,1629234,Drew Eubanks,16.483333333333334,5,3,0,2,2,0,0,1,2,0,2,8,0,1
0022500132,2025-10-29,2025,1610612758,SAC,1631165,Keon Ellis,23.216666666666665,8,1,1,3,6,1,4,1,2,0,1,-7,1,0
0022500132,2025-10-29,2025,1610612758,SAC,1642269,Devin Carter,12.07,0,2,1,0,3,0,2,0,0,0,1,6,0,1
0022500132,2025-10-29,2025,1610612758,SAC,1642403,Isaac Jones,1.65,1,0,0,0,0,0,0,1,2,0,0,-1,0,0
0022500133,2025-10-29,2025,1610612742,DAL,202691,Klay Thompson,21.683333333333334,5,1,1,2,10,1,6,0,0,1,0,1,0,0
0022500133,2025-10-29,2025,1610612742,DAL,203076,Anthony Davis,6.6,4,4,0,2,4,0,0,0,0,2,0,-3,1,0
0022500133,2025-10-29,2025,1610612742,DAL,203939,Dwight Powell,29.39,18,6,0,4,6,0,0,10,12,1,4,12,1,2
0022500133,2025-10-29,2025,1610612742,DAL,1626156,D'Angelo Russell,19.711666666666666,14,2,5,5,11,1,5,3,3,4,1,5,1,0
0022500133,2025-10-29,2025,1610612742,DAL,1628997,Caleb Martin,13.006666666666666,6,1,1,2,3,1,2,1,2,0,1,-2,1,0
0022500133,2025-10-29,2025,1610612742,DAL,1629023,P.J. Washington,28.616666666666667,9,11,2,2,8,0,2,5,8,3,5,-3,0,2
0022500133,2025-10-29,2025,1610612742,DAL,1630230,Naji Marshall,22.463333333333335,3,2,2,0,2,0,1,3,4,1,3,3,0,0
0022500133,2025-10-29,2025,1610612742,DAL,1630314,Brandon Williams,22.251666666666665,20,7,2,9,14,0,2,2,2,2,3,3,0,1
0022500133,2025-10-29,2025,1610612742,DAL,1630702,Jaden Hardy,7.883333333333334,3,1,0,1,3,1,2,0,0,1,0,-2,0,0
0022500133,2025-10-29,2025,1610612742,DAL,1631108,Max Christie,33.32666666666667,10,2,4,3,7,1,4,3,3,2,3,3,0,1
0022500133,2025-10-29,2025,1610612742,DAL,1642843,Cooper Flagg,35.06666666666667,15,10,4,6,11,0,0,3,3,2,2,-7,0,1
0022500133,2025-10-29,2025,1610612754,IND,1627783,Pascal Siakam,36.9,27,13,3,9,23,2,5,7,12,3,4,7,2,0
0022500133,2025-10-29,2025,1610612754,IND,1628396,Tony Bradley,12.89,6,8,1,3,5,0,0,0,0,0,3,-2,0,0
0022500133,2025-10-29,2025,1610612754,IND,1630174,Aaron Nesmith,36.91,5,3,1,2,16,1,9,0,2,1,2,-4,0,1
0022500133,2025-10-29,2025,1610612754,IND,1630543,Isaiah Jackson,11.4,6,2,0,3,5,0,0,0,0,3,4,-13,0,0
0022500133,2025-10-29,2025,1610612754,IND,1630643,Jay Huff,20.993333333333332,5,2,2,2,6,1,5,0,0,0,1,3,0,4
0022500133,2025-10-29,2025,1610612754,IND,1630644,Mac McClung,12.606666666666667,7,2,1,2,5,1,3,2,3,0,3,-2,2,1
0022500133,2025-10-29,2025,1610612754,IND,1631245,Quenton Jackson,17.59,8,3,0,4,7,0,2,0,0,1,3,-1,1,0
0022500133,2025-10-29,2025,1610612754,IND,1641716,Jarace Walker,35.711666666666666,20,6,5,5,19,4,10,6,7,1,3,-3,3,1
0022500133,2025-10-29,2025,1610612754,IND,1641767,Ben Sheppard,24.96,4,8,2,1,7,0,4,2,2,2,3,-8,0,0
0022500133,2025-10-29,2025,1610612754,IND,1642484,RayJ Dennis,30.038333333333334,17,5,5,6,13,4,7,1,2,1,3,13,0,0
0022500134,2025-10-29,2025,1610612740,NOP,201599,DeAndre Jordan,12.333333333333334,2,5,0,1,1,0,0,0,0,1,0,-21,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1629627,Zion Williamson,26.233333333333334,11,0,2,4,8,0,0,3,4,3,2,-12,1,1
0022500134,2025-10-29,2025,1610612740,NOP,1629673,Jordan Poole,21.9,9,1,2,2,11,1,7,4,4,1,2,-35,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1630180,Saddiq Bey,19.125,7,3,2,2,9,2,6,1,2,0,0,-28,2,0
0022500134,2025-10-29,2025,1610612740,NOP,1630529,Herbert Jones,20.591666666666665,5,1,1,2,7,1,4,0,0,2,3,-3,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1630530,Trey Murphy III,31.716666666666665,7,7,0,1,8,1,5,4,4,1,1,-32,1,0
0022500134,2025-10-29,2025,1610612740,NOP,1630631,Jose Alvarado,13.95,3,2,1,1,5,1,4,0,0,1,1,-25,1,0
0022500134,2025-10-29,2025,1610612740,NOP,1631121,Bryce McGowens,6.116666666666666,2,0,1,0,0,0,0,2,2,0,0,5,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1631255,Karlo Matković,3.7,2,0,0,1,2,0,0,0,0,0,0,3,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1641722,Jordan Hawkins,7.8,2,3,1,0,5,0,4,2,2,0,0,4,0,0
0022500134,2025-10-29,2025,1610612740,NOP,1642274,Yves Missi,23.95,10,4,0,5,6,0,0,0,5,0,1,-13,0,2
0022500134,2025-10-29,2025,1610612740,NOP,1642847,Jeremiah Fears,30.35,21,1,6,10,15,1,3,0,2,1,3,-12,2,0
0022500134,2025-10-29,2025,1610612740,NOP,1642852,Derik Queen,14.433333333333334,4,8,0,2,5,0,0,0,2,3,2,-5,1,0
0022500134,2025-10-29,2025,1610612740,NOP,1642877,Micah Peavy,7.8,3,1,1,1,3,0,1,1,2,0,0,4,1,0
0022500134,2025-10-29,2025,1610612743,DEN,202685,Jonas Valančiūnas,14.333333333333334,10,6,3,5,7,0,0,0,0,2,1,14,0,0
0022500134,2025-10-29,2025,1610612743,DEN,203501,Tim Hardaway Jr.,14.416666666666666,11,1,1,4,6,3,5,0,0,0,3,9,0,0
0022500134,2025-10-29,2025,1610612743,DEN,203932,Aaron Gordon,22.516666666666666,9,9,3,2,5,1,4,4,4,2,2,19,0,0
0022500134,2025-10-29,2025,1610612743,DEN,203999,Nikola Jokić,27.55,21,12,10,10,15,1,2,0,0,2,4,25,2,0
0022500134,2025-10-29,2025,1610612743,DEN,1627750,Jamal Murray,25.266666666666666,17,2,6,5,14,3,8,4,4,1,0,29,1,0
0022500134,2025-10-29,2025,1610612743,DEN,1628971,Bruce Brown,18.566666666666666,5,4,2,2,3,1,2,0,0,1,2,13,2,0
0022500134,2025-10-29,2025,1610612743,DEN,1629618,Jalen Pickett,12.0,8,2,3,3,6,1,4,1,1,1,1,0,0,0
0022500134,2025-10-29,2025,1610612743,DEN,1629661,Cameron Johnson,27.25,7,1,1,2,4,2,4,1,2,1,2,22,0,0
0022500134,2025-10-29,2025,1610612743,DEN,1630192,Zeke Nnaji,6.116666666666666,4,1,0,2,3,0,1,0,0,1,3,-5,0,0
0022500134,2025-10-29,2025,1610612743,DEN,1631124,Julian Strawther,10.716666666666667,6,2,2,2,7,1,5,1,2,0,1,4,0,0
0022500134,2025-10-29,2025,1610612743,DEN,1631128,Christian Braun,27.15,17,6,4,8,13,1,3,0,0,1,1,22,0,1
0022500134,2025-10-29,2025,1610612743,DEN,1631212,Peyton Watson,22.683333333333334,5,5,5,2,2,0,0,1,1,0,0,28,1,3
0022500134,2025-10-29,2025,1610612743,DEN,1641816,Hunter Tyson,5.716666666666667,0,4,0,0,2,0,2,0,0,0,1,-5,0,0
0022500134,2025-10-29,2025,1610612743,DEN,1642461,Spencer Jones,5.716666666666667,2,1,0,1,3,0,2,0,0,2,2,-5,0,0
0022500135,2025-10-29,2025,1610612757,POR,201950,Jrue Holiday,35.483333333333334,27,5,8,10,16,3,8,4,4,4,4,9,2,0
0022500135,2025-10-29,2025,1610612757,POR,203924,Jerami Grant,24.783333333333335,18,3,1,4,12,3,7,7,7,1,5,-10,2,0
0022500135,2025-10-29,2025,1610612757,POR,1629680,Matisse Thybulle,4.7,3,0,1,1,1,1,1,0,0,0,0,-6,2,0
0022500135,2025-10-29,2025,1610612757,POR,1630166,Deni Avdija,34.05,19,9,5,6,12,0,5,7,10,6,3,6,1,1
0022500135,2025-10-29,2025,1610612757,POR,1631101,Shaedon Sharpe,24.335,18,4,0,6,14,4,8,2,2,1,4,2,0,0
0022500135,2025-10-29,2025,1610612757,POR,1631104,Blake Wesley,19.85,10,2,3,4,7,2,5,0,0,1,3,5,2,1
0022500135,2025-10-29,2025,1610612757,POR,1631126,Caleb Love,8.05,5,1,4,2,4,1,3,0,0,0,0,-5,0,0
0022500135,2025-10-29,2025,1610612757,POR,1641712,Rayan Rupert,13.716666666666667,3,3,1,1,2,1,2,0,0,0,2,13,2,0
0022500135,2025-10-29,2025,1610612757,POR,1641739,Toumani Camara,31.416666666666668,17,4,5,6,14,3,8,2,2,2,4,-3,2,0
0022500135,2025-10-29,2025,1610612757,POR,1641871,Duop Reath,12.166666666666666,9,1,2,3,7,3,6,0,0,0,2,4,0,0
0022500135,2025-10-29,2025,1610612757,POR,1642270,Donovan Clingan,27.665,5,7,4,2,6,0,2,1,2,0,4,-1,1,3
0022500135,2025-10-29,2025,1610612757,POR,1642905,Yang Hansen,3.783333333333333,2,0,0,1,1,0,0,0,0,1,2,-4,0,0
0022500135,2025-10-29,2025,1610612762,UTA,203994,Jusuf Nurkić,16.256666666666668,13,4,4,4,10,1,3,4,4,5,3,-2,1,0
0022500135,2025-10-29,2025,1610612762,UTA,1628374,Lauri Markkanen,37.86666666666667,32,5,2,10,19,2,7,10,12,1,2,-4,3,3
0022500135,2025-10-29,2025,1610612762,UTA,1629004,Svi Mykhailiuk,22.983333333333334,7,2,1,3,5,1,3,0,0,1,0,-1,1,0
0022500135,2025-10-29,2025,1610612762,UTA,1631117,Walker Kessler,31.775,18,12,4,7,12,3,4,1,3,3,4,-1,1,1
0022500135,2025-10-29,2025,1610612762,UTA,1641707,Taylor Hendricks,14.7,5,4,0,2,5,0,3,1,2,1,1,1,0,1
0022500135,2025-10-29,2025,1610612762,UTA,1641718,Keyonte George,32.03333333333333,29,2,8,6,14,2,5,15,15,6,3,-2,1,0
0022500135,2025-10-29,2025,1610612762,UTA,1641729,Brice Sensabaugh,13.566666666666666,5,5,1,1,3,1,3,2,2,0,1,-7,0,1
0022500135,2025-10-29,2025,1610612762,UTA,1641989,Elijah Harkless,11.935,1,3,1,0,1,0,1,1,2,0,1,17,2,0
0022500135,2025-10-29,2025,1610612762,UTA,1642262,Cody Williams,11.926666666666666,4,1,2,2,2,0,0,0,0,2,5,15,0,0
0022500135,2025-10-29,2025,1610612762,UTA,1642271,Kyle Filipowski,15.623333333333333,8,4,3,2,4,1,2,3,5,0,2,-9,1,0
0022500135,2025-10-29,2025,1610612762,UTA,1642383,Walter Clayton Jr.,15.966666666666667,4,1,2,1,4,0,2,2,2,1,0,0,0,0
0022500135,2025-10-29,2025,1610612762,UTA,1642846,Ace Bailey,15.366666666666667,8,3,2,3,5,0,2,2,2,1,2,-17,0,1
0022500136,2025-10-29,2025,1610612747,LAL,1629020,Jarred Vanderbilt,26.435,3,12,4,1,3,0,1,1,2,4,4,4,1,0
0022500136,2025-10-29,2025,1610612747,LAL,1629028,Deandre Ayton,35.29833333333333,17,10,3,8,11,0,0,1,2,2,3,0,0,1
0022500136,2025-10-29,2025,1610612747,LAL,1629060,Rui Hachimura,37.19833333333333,17,5,4,7,14,1,4,2,2,3,4,-7,0,0
0022500136,2025-10-29,2025,1610612747,LAL,1629637,Jaxson Hayes,12.701666666666666,2,2,3,1,2,0,0,0,0,1,4,1,1,1
0022500136,2025-10-29,2025,1610612747,LAL,1630559,Austin Reaves,39.645,28,1,16,9,24,3,11,7,7,3,1,-1,2,0
0022500136,2025-10-29,2025,1610612747,LAL,1631222,Jake LaRavia,37.26833333333333,27,8,2,10,11,5,6,2,5,3,5,3,1,1
0022500136,2025-10-29,2025,1610612747,LAL,1641733,Nick Smith Jr.,10.136666666666667,7,1,1,2,6,1,4,2,3,1,1,1,0,0
0022500136,2025-10-29,2025,1610612747,LAL,1642261,Dalton Knecht,36.333333333333336,15,1,1,7,12,1,5,0,1,0,0,-1,1,2
0022500136,2025-10-29,2025,1610612747,LAL,1642355,Bronny James,4.983333333333333,0,0,0,0,0,0,0,0,0,1,0,5,0,0
0022500136,2025-10-29,2025,1610612750,MIN,201144,Mike Conley,28.383333333333333,8,4,6,3,6,2,4,0,0,2,1,2,3,2
0022500136,2025-10-29,2025,1610612750,MIN,203497,Rudy Gobert,38.21666666666667,9,6,2,4,5,0,0,1,2,3,3,7,0,2
0022500136,2025-10-29,2025,1610612750,MIN,203944,Julius Randle,35.516666666666666,33,5,6,10,20,4,7,9,10,3,2,-1,1,0
0022500136,2025-10-29,2025,1610612750,MIN,1628978,Donte DiVincenzo,33.715,14,4,6,4,7,3,5,3,3,3,5,7,1,0
0022500136,2025-10-29,2025,1610612750,MIN,1629675,Naz Reid,22.266666666666666,5,5,1,2,10,1,5,0,2,2,1,-8,0,1
0022500136,2025-10-29,2025,1610612750,MIN,1630183,Jaden McDaniels,40.95,30,7,1,11,19,3,4,5,5,2,1,10,1,0
0022500136,2025-10-29,2025,1610612750,MIN,1630538,Bones Hyland,8.376666666666667,8,1,2,3,4,2,3,0,0,2,3,-1,0,0
0022500136,2025-10-29,2025,1610612750,MIN,1630545,Terrence Shannon Jr.,16.308333333333334,0,1,1,0,3,0,2,0,0,0,3,-14,1,0
0022500136,2025-10-29,2025,1610612750,MIN,1642265,Rob Dillingham,16.266666666666666,8,1,5,4,8,0,0,0,0,1,4,-7,1,0
0022500137,2025-10-29,2025,1610612756,PHX,1626164,Devin Booker,36.255,32,4,3,10,26,4,11,8,9,3,2,4,1,1
0022500137,2025-10-29,2025,1610612756,PHX,1626220,Royce O'Neale,34.82833333333333,18,3,5,6,12,6,11,0,0,2,2,7,0,0
0022500137,2025-10-29,2025,1610612756,PHX,1628502,Nigel Hayes-Davis,14.35,4,0,2,2,2,0,0,0,0,1,3,-9,1,0
0022500137,2025-10-29,2025,1610612756,PHX,1628960,Grayson Allen,36.31666666666667,14,3,4,4,10,2,6,4,4,5,2,-2,0,0
0022500137,2025-10-29,2025,1610612756,PHX,1630208,Nick Richards,11.65,0,2,0,0,1,0,0,0,0,2,2,3,1,0
0022500137,2025-10-29,2025,1610612756,PHX,1630587,Isaiah Livers,8.116666666666667,0,0,0,0,1,0,1,0,0,0,0,-12,0,0
0022500137,2025-10-29,2025,1610612756,PHX,1631109,Mark Williams,27.716666666666665,20,12,1,9,12,0,0,2,2,2,4,6,4,1
0022500137,2025-10-29,2025,1610612756,PHX,1631221,Collin Gillespie,30.65,14,6,5,5,10,3,7,1,2,1,0,1,2,1
0022500137,2025-10-29,2025,1610612756,PHX,1642345,Oso Ighodaro,12.261666666666667,2,4,2,1,3,0,0,0,0,1,2,-7,0,0
0022500137,2025-10-29,2025,1610612756,PHX,1642346,Ryan Dunn,27.855,9,6,3,4,9,1,4,0,0,3,3,4,2,1
0022500137,2025-10-29,2025,1610612763,MEM,203484,Kentavious Caldwell-Pope,18.766666666666666,11,2,5,5,12,1,2,0,0,0,0,6,1,0
0022500137,2025-10-29,2025,1610612763,MEM,1628991,Jaren Jackson Jr.,31.93166666666667,18,6,3,7,14,2,6,2,4,3,3,-2,3,1
0022500137,2025-10-29,2025,1610612763,MEM,1629111,Jock Landale,23.53,6,3,3,3,7,0,2,0,0,1,2,0,0,1
0022500137,2025-10-29,2025,1610612763,MEM,1629630,Ja Morant,31.55,28,8,7,10,19,3,8,5,5,6,1,13,2,0
0022500137,2025-10-29,2025,1610612763,MEM,1629723,John Konchar,16.516666666666666,5,3,0,2,3,1,2,0,0,1,0,-13,0,0
0022500137,2025-10-29,2025,1610612763,MEM,1630583,Santi Aldama,30.733333333333334,14,10,5,6,12,2,5,0,0,1,1,8,3,0
0022500137,2025-10-29,2025,1610612763,MEM,1642285,Cam Spencer,18.916666666666668,6,2,6,2,5,2,4,0,0,0,3,6,1,0
0022500137,2025-10-29,2025,1610612763,MEM,1642377,Jaylen Wells,29.15,9,3,1,3,9,1,5,2,2,0,2,-2,2,0
0022500137,2025-10-29,2025,1610612763,MEM,1642907,Cedric Coward,28.488333333333333,14,4,1,5,10,2,3,2,2,3,4,4,0,1
0022500137,2025-10-29,2025,1610612763,MEM,1642914,Javon Small,10.416666666666666,3,0,0,1,2,1,1,0,0,2,1,-15,0,0
0022500138,2025-10-30,2025,1610612753,ORL,1626145,Tyus Jones,13.946666666666667,5,0,0,2,4,1,3,0,0,0,0,10,1,0
0022500138,2025-10-30,2025,1610612753,ORL,1628371,Jonathan Isaac,15.243333333333334,2,3,1,1,5,0,4,0,0,0,2,9,1,3
0022500138,2025-10-30,2025,1610612753,ORL,1628976,Wendell Carter Jr.,26.88,18,8,3,6,9,3,5,3,4,1,3,10,0,1
0022500138,2025-10-30,2025,1610612753,ORL,1629048,Goga Bitadze,13.35,6,3,0,2,4,1,1,1,1,0,1,7,0,1
0022500138,2025-10-30,2025,1610612753,ORL,1630217,Desmond Bane,27.856666666666666,9,4,7,4,11,0,2,1,1,4,4,9,0,0
0022500138,2025-10-30,2025,1610612753,ORL,1630532,Franz Wagner,34.233333333333334,21,5,3,8,16,3,6,2,2,2,1,23,1,0
0022500138,2025-10-30,2025,1610612753,ORL,1631094,Paolo Banchero,32.733333333333334,20,9,9,8,12,2,4,2,6,1,2,9,2,0
0022500138,2025-10-30,2025,1610612753,ORL,1631115,Orlando Robinson,1.9,0,0,0,0,0,0,0,0,0,0,1,-2,0,0
0022500138,2025-10-30,2025,1610612753,ORL,1641710,Anthony Black,30.636666666666667,20,1,2,8,13,3,6,1,1,3,1,8,2,2
0022500138,2025-10-30,2025,1610612753,ORL,1641724,Jett Howard,1.9,0,0,0,0,0,0,0,0,0,0,0,-2,0,0
0022500138,2025-10-30,2025,1610612753,ORL,1641783,Tristan da Silva,22.4,19,3,1,5,11,3,7,6,6,2,2,5,3,0
0022500138,2025-10-30,2025,1610612753,ORL,1642859,Jase Richardson,1.9,0,0,2,0,0,0,0,0,0,0,0,-2,0,0
0022500138,2025-10-30,2025,1610612753,ORL,1642869,Noah Penda,17.02,3,2,1,1,2,0,0,1,2,0,2,-4,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1626192,Pat Connaughton,1.9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1628970,Miles Bridges,32.97,16,5,0,6,15,4,6,0,0,3,2,-17,0,1
0022500138,2025-10-30,2025,1610612766,CHA,1629012,Collin Sexton,25.45,19,2,4,5,7,3,4,6,8,3,5,3,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1630163,LaMelo Ball,36.25833333333333,17,7,13,8,19,1,9,0,0,3,4,-4,2,0
0022500138,2025-10-30,2025,1610612766,CHA,1630544,Tre Mann,15.733333333333333,9,2,0,4,9,1,4,0,0,2,2,-11,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1631217,Moussa Diabaté,20.18,10,6,1,4,8,0,0,2,2,0,2,-1,0,2
0022500138,2025-10-30,2025,1610612766,CHA,1641750,Ryan Kalkbrenner,31.536666666666665,17,7,0,8,9,0,0,1,1,3,2,-14,1,3
0022500138,2025-10-30,2025,1610612766,CHA,1642275,Tidjane Salaün,7.23,0,2,0,0,1,0,0,0,0,1,0,2,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1642851,Kon Knueppel,26.766666666666666,5,3,1,2,6,1,4,0,0,4,2,-20,0,0
0022500138,2025-10-30,2025,1610612766,CHA,1642862,Liam McNeeley,14.316666666666666,6,3,4,2,4,0,1,2,3,0,1,-11,1,0
0022500138,2025-10-30,2025,1610612766,CHA,1642883,Sion James,27.658333333333335,8,4,1,3,5,1,2,1,1,2,2,-9,1,0
0022500139,2025-10-30,2025,1610612744,GSW,201143,Al Horford,20.283333333333335,3,2,2,1,6,1,4,0,0,2,2,-20,0,2
0022500139,2025-10-30,2025,1610612744,GSW,201939,Stephen Curry,34.943333333333335,27,6,4,8,19,4,10,7,8,5,2,-6,1,0
0022500139,2025-10-30,2025,1610612744,GSW,202710,Jimmy Butler III,36.75,23,10,3,7,18,1,2,8,8,2,2,-7,1,1
0022500139,2025-10-30,2025,1610612744,GSW,203110,Draymond Green,32.63333333333333,7,4,6,3,7,1,3,0,0,1,3,4,0,1
0022500139,2025-10-30,2025,1610612744,GSW,1627741,Buddy Hield,16.908333333333335,8,1,0,3,6,2,4,0,0,0,0,-8,1,0
0022500139,2025-10-30,2025,1610612744,GSW,1627780,Gary Payton II,3.4483333333333333,0,2,0,0,1,0,1,0,0,0,1,4,0,0
0022500139,2025-10-30,2025,1610612744,GSW,1630228,Jonathan Kuminga,33.833333333333336,24,8,4,7,11,2,4,8,8,5,2,-1,0,1
0022500139,2025-10-30,2025,1610612744,GSW,1630541,Moses Moody,9.873333333333333,0,3,0,0,3,0,3,0,0,0,1,-6,0,1
0022500139,2025-10-30,2025,1610612744,GSW,1630611,Gui Santos,4.05,2,0,0,1,2,0,1,0,0,0,1,5,0,0
0022500139,2025-10-30,2025,1610612744,GSW,1641764,Brandin Podziemski,25.876666666666665,9,5,3,4,8,1,3,0,0,2,1,-8,3,0
0022500139,2025-10-30,2025,1610612744,GSW,1642366,Quinten Post,9.65,0,3,0,0,2,0,2,0,0,2,2,3,0,0
0022500139,2025-10-30,2025,1610612744,GSW,1642954,Will Richard,11.75,7,0,1,2,2,1,1,2,2,0,0,-10,2,0
0022500139,2025-10-30,2025,1610612749,MIL,203914,Gary Harris,4.05,0,1,2,0,0,0,0,0,0,0,1,-5,0,0
0022500139,2025-10-30,2025,1610612749,MIL,1626167,Myles Turner,29.466666666666665,17,7,3,7,12,3,6,0,0,1,1,-4,0,1
0022500139,2025-10-30,2025,1610612749,MIL,1626171,Bobby Portis,18.733333333333334,12,5,2,5,10,2,3,0,0,2,0,14,0,0
0022500139,2025-10-30,2025,1610612749,MIL,1627752,Taurean Prince,18.266666666666666,10,0,1,3,6,1,4,3,3,0,1,11,0,0
0022500139,2025-10-30,2025,1610612749,MIL,1628398,Kyle Kuzma,35.65,10,8,4,4,10,1,4,1,2,4,2,10,1,0
0022500139,2025-10-30,2025,1610612749,MIL,1629018,Gary Trent Jr.,29.933333333333334,13,2,3,4,14,2,7,3,3,0,2,-1,4,0
0022500139,2025-10-30,2025,1610612749,MIL,1629599,Amir Coffey,13.466666666666667,0,3,0,0,1,0,1,0,0,0,1,7,0,0
0022500139,2025-10-30,2025,1610612749,MIL,1630175,Cole Anthony,21.2,16,3,2,7,15,2,7,0,0,3,6,6,1,1
0022500139,2025-10-30,2025,1610612749,MIL,1631157,Ryan Rollins,36.28333333333333,32,3,8,13,21,5,7,1,3,1,5,8,0,0
0022500139,2025-10-30,2025,1610612749,MIL,1631260,AJ Green,32.95,10,2,0,3,7,3,7,1,2,1,3,4,1,0
0022500140,2025-10-30,2025,1610612760,OKC,1627936,Alex Caruso,16.67,0,2,2,0,5,0,3,0,0,1,0,11,3,0
0022500140,2025-10-30,2025,1610612760,OKC,1628392,Isaiah Hartenstein,25.72833333333333,17,8,5,7,11,0,0,3,4,3,2,15,2,0
0022500140,2025-10-30,2025,1610612760,OKC,1628983,Shai Gilgeous-Alexander,29.033333333333335,31,3,7,11,20,3,6,6,6,0,1,8,0,1
0022500140,2025-10-30,2025,1610612760,OKC,1629652,Luguentz Dort,25.811666666666667,7,6,1,3,7,1,5,0,0,0,0,16,2,0
0022500140,2025-10-30,2025,1610612760,OKC,1630198,Isaiah Joe,24.105,20,6,1,7,12,5,9,1,2,0,2,11,1,0
0022500140,2025-10-30,2025,1610612760,OKC,1630598,Aaron Wiggins,24.3,8,4,3,3,11,0,6,2,4,2,0,3,0,2
0022500140,2025-10-30,2025,1610612760,OKC,1631119,Jaylin Williams,22.183333333333334,7,9,4,2,6,2,6,1,2,0,4,4,2,1
0022500140,2025-10-30,2025,1610612760,OKC,1631172,Ousmane Dieng,5.4,2,0,0,1,2,0,1,0,0,0,1,-3,0,2
0022500140,2025-10-30,2025,1610612760,OKC,1641717,Cason Wallace,27.3,12,5,3,3,7,2,4,4,4,0,2,14,4,2
0022500140,2025-10-30,2025,1610612760,OKC,1642349,Ajay Mitchell,30.066666666666666,20,1,2,6,15,2,7,6,6,0,3,9,2,0
0022500140,2025-10-30,2025,1610612760,OKC,1642382,Branden Carlson,3.6666666666666665,3,2,1,1,1,1,1,0,0,0,0,-1,0,0
0022500140,2025-10-30,2025,1610612760,OKC,1642959,Chris Youngblood,5.735,0,1,0,0,1,0,1,0,0,0,0,8,0,0
0022500140,2025-10-30,2025,1610612764,WAS,203114,Khris Middleton,19.583333333333332,6,1,2,3,6,0,1,0,0,2,4,-19,0,0
0022500140,2025-10-30,2025,1610612764,WAS,203468,CJ McCollum,23.995,19,2,1,6,10,5,8,2,2,1,2,-5,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1628963,Marvin Bagley III,16.2,8,3,2,3,4,1,1,1,2,1,3,-7,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1630551,Justin Champagnie,3.755,0,1,0,0,1,0,1,0,0,0,0,1,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1630557,Corey Kispert,19.583333333333332,8,6,2,2,6,1,4,3,3,2,1,-12,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1641715,Cam Whitmore,15.083333333333334,7,5,1,3,9,1,1,0,0,0,1,-8,1,0
0022500140,2025-10-30,2025,1610612764,WAS,1641731,Bilal Coulibaly,24.4,16,8,4,6,12,2,7,2,2,4,0,-12,1,3
0022500140,2025-10-30,2025,1610612764,WAS,1641774,Tristan Vukcevic,3.6666666666666665,3,1,1,1,2,0,0,1,1,0,0,1,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1642259,Alex Sarr,26.016666666666666,14,8,2,5,11,2,3,2,2,3,2,-8,1,2
0022500140,2025-10-30,2025,1610612764,WAS,1642267,Bub Carrington,21.955,3,4,1,1,5,0,4,1,2,3,4,-11,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1642273,Kyshawn George,30.516666666666666,12,7,6,4,8,3,5,1,1,5,5,-14,0,1
0022500140,2025-10-30,2025,1610612764,WAS,1642358,AJ Johnson,3.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1642848,Tre Johnson,26.711666666666666,10,3,2,3,7,2,5,2,2,1,4,-2,0,0
0022500140,2025-10-30,2025,1610612764,WAS,1642860,Will Riley,4.866666666666666,2,0,1,1,2,0,0,0,0,0,0,0,0,0
0022500141,2025-10-30,2025,1610612748,MIA,203952,Andrew Wiggins,35.416666666666664,24,6,2,11,18,2,5,0,2,2,2,0,2,0
0022500141,2025-10-30,2025,1610612748,MIA,1628389,Bam Adebayo,37.166666666666664,31,10,3,12,27,4,13,3,4,2,2,7,1,1
0022500141,2025-10-30,2025,1610612748,MIA,1630558,Davion Mitchell,28.35333333333333,11,1,4,4,10,3,4,0,0,3,3,-8,1,0
0022500141,2025-10-30,2025,1610612748,MIA,1630696,Dru Smith,20.485,6,2,5,3,4,0,1,0,0,2,4,4,1,0
0022500141,2025-10-30,2025,1610612748,MIA,1631107,Nikola Jović,9.5,0,1,1,0,5,0,1,0,0,1,2,-13,0,0
