game_id,game_date,season,team_id,team_abbreviation,player_id,player_name,MIN,PTS,REB,AST,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PF,PLUS_MINUS,STL,BLK
0022300053,2023-11-28,2023,1610612738,BOS,1628436,Luke Kornet,19.43166666666667,4,3,0,2,3,0,0,0,0,1,3,9,0,3
0022300053,2023-11-28,2023,1610612738,BOS,1629004,Svi Mykhailiuk,1.8666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0022300053,2023-11-28,2023,1610612738,BOS,1630202,Payton Pritchard,22.833333333333332,11,5,2,4,10,3,7,0,0,0,0,11,1,0
0022300053,2023-11-28,2023,1610612738,BOS,1630205,Lamar Stevens,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0022300053,2023-11-28,2023,1610612738,BOS,1630573,Sam Hauser,20.716666666666665,9,10,2,3,12,2,10,1,2,2,1,13,0,0
0022300053,2023-11-28,2023,1610612738,BOS,1630625,Dalano Banton,14.6,5,0,0,2,3,1,2,0,0,0,1,10,0,1
0022300053,2023-11-28,2023,1610612741,CHI,201942,DeMar DeRozan,25.683333333333334,19,2,6,7,14,1,3,4,4,2,2,-20,0,0
0022300053,2023-11-28,2023,1610612741,CHI,202696,Nikola Vučević,25.333333333333332,8,8,2,4,11,0,2,0,0,1,1,-26,2,1
0022300053,2023-11-28,2023,1610612741,CHI,203083,Andre Drummond,12.966666666666667,5,6,0,2,5,0,0,1,6,0,1,-11,0,1
0022300053,2023-11-28,2023,1610612741,CHI,203897,Zach LaVine,24.616666666666667,2,2,4,1,9,0,3,0,0,0,1,-22,2,0
0022300053,2023-11-28,2023,1610612741,CHI,1627936,Alex Caruso,19.083333333333332,8,2,2,3,9,2,6,0,0,1,2,-16,3,0
0022300053,2023-11-28,2023,1610612741,CHI,1628470,Torrey Craig,13.266666666666667,3,1,0,1,1,1,1,0,0,0,0,-5,1,1
0022300053,2023-11-28,2023,1610612741,CHI,1628975,Jevon Carter,16.7,8,1,2,4,7,0,1,0,0,1,0,3,0,1
0022300053,2023-11-28,2023,1610612741,CHI,1629632,Coby White,29.583333333333332,19,1,3,7,12,3,5,2,2,0,0,-16,0,0
0022300053,2023-11-28,2023,1610612741,CHI,1630172,Patrick Williams,28.366666666666667,14,7,2,6,10,1,3,1,2,2,2,-7,1,2
0022300053,2023-11-28,2023,1610612741,CHI,1630245,Ayo Dosunmu,23.916666666666668,10,0,2,4,10,1,3,1,2,0,3,-16,1,0
0022300053,2023-11-28,2023,1610612741,CHI,1630678,Terry Taylor,3.0833333333333335,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0022300053,2023-11-28,2023,1610612741,CHI,1631207,Dalen Terry,7.566666666666666,0,5,1,0,0,0,0,0,0,0,1,2,0,1
0022300053,2023-11-28,2023,1610612741,CHI,1641763,Julian Phillips,9.833333333333334,1,2,1,0,2,0,1,1,2,1,0,-2,0,0
0022300054,2023-11-28,2023,1610612751,BKN,203915,Spencer Dinwiddie,37.9,23,9,8,5,17,3,11,10,10,1,0,15,4,0
0022300054,2023-11-28,2023,1610612751,BKN,1626220,Royce O'Neale,30.85,18,7,4,6,12,6,12,0,0,1,5,15,2,2
0022300054,2023-11-28,2023,1610612751,BKN,1627827,Dorian Finney-Smith,26.1,5,9,2,2,10,1,4,0,0,0,4,10,1,1
0022300054,2023-11-28,2023,1610612751,BKN,1628969,Mikal Bridges,37.9,22,10,5,9,17,1,3,3,3,5,3,15,0,0
0022300054,2023-11-28,2023,1610612751,BKN,1629022,Lonnie Walker IV,22.55,7,1,2,2,6,1,4,2,3,3,0,-2,0,1
0022300054,2023-11-28,2023,1610612751,BKN,1629651,Nic Claxton,31.566666666666666,15,8,0,7,10,0,0,1,4,0,1,20,0,4
0022300054,2023-11-28,2023,1610612751,BKN,1629661,Cameron Johnson,26.621666666666666,18,9,3,6,11,1,4,5,5,2,1,8,0,0
0022300054,2023-11-28,2023,1610612751,BKN,1630549,Day'Ron Sharpe,15.201666666666666,5,5,2,2,4,0,0,1,1,0,2,-13,0,0
0022300054,2023-11-28,2023,1610612751,BKN,1630570,Trendon Watford,11.31,2,1,0,1,2,0,0,0,0,3,1,-8,0,0
0022300054,2023-11-28,2023,1610612761,TOR,203471,Dennis Schröder,32.016666666666666,14,5,9,5,15,2,5,2,3,0,3,-2,1,0
0022300054,2023-11-28,2023,1610612761,TOR,1627751,Jakob Poeltl,24.65,6,9,4,3,5,0,0,0,0,1,2,0,1,2
0022300054,2023-11-28,2023,1610612761,TOR,1627783,Pascal Siakam,34.96666666666667,17,10,2,6,18,0,4,5,7,2,2,-14,1,0
0022300054,2023-11-28,2023,1610612761,TOR,1628384,OG Anunoby,36.516666666666666,10,3,2,4,12,2,6,0,0,2,3,-14,0,0
0022300054,2023-11-28,2023,1610612761,TOR,1628449,Chris Boucher,12.116666666666667,13,1,0,5,7,3,4,0,0,0,0,8,1,0
0022300054,2023-11-28,2023,1610612761,TOR,1629018,Gary Trent Jr.,24.768333333333334,15,2,1,7,12,1,4,0,0,0,1,-6,1,0
0022300054,2023-11-28,2023,1610612761,TOR,1629667,Jalen McDaniels,13.033333333333333,5,2,1,2,4,1,1,0,0,0,2,2,2,1
0022300054,2023-11-28,2023,1610612761,TOR,1630173,Precious Achiuwa,9.616666666666667,1,3,1,0,4,0,2,1,4,1,3,-2,1,0
0022300054,2023-11-28,2023,1610612761,TOR,1630201,Malachi Flynn,15.983333333333333,5,0,1,2,5,1,3,0,0,0,1,-10,0,0
0022300054,2023-11-28,2023,1610612761,TOR,1630567,Scottie Barnes,36.33166666666666,17,11,6,5,19,3,7,4,5,1,4,-22,3,0
0022300055,2023-11-28,2023,1610612737,ATL,202083,Wesley Matthews,16.466666666666665,0,3,2,0,3,0,3,0,0,0,0,1,0,0
0022300055,2023-11-28,2023,1610612737,ATL,203991,Clint Capela,22.4,14,9,0,6,10,0,0,2,2,2,1,-24,2,2
0022300055,2023-11-28,2023,1610612737,ATL,203992,Bogdan Bogdanović,30.583333333333332,18,6,1,6,16,4,10,2,2,1,2,-3,2,0
0022300055,2023-11-28,2023,1610612737,ATL,1627749,Dejounte Murray,31.05,13,3,1,5,14,3,7,0,0,3,0,-21,2,1
0022300055,2023-11-28,2023,1610612737,ATL,1628981,Bruno Fernando,3.9,2,3,0,1,6,0,0,0,0,1,1,0,0,0
0022300055,2023-11-28,2023,1610612737,ATL,1629027,Trae Young,32.266666666666666,13,1,10,3,14,2,8,5,6,3,3,-27,1,0
0022300055,2023-11-28,2023,1610612737,ATL,1629631,De'Andre Hunter,26.416666666666668,18,4,2,5,12,1,6,7,7,0,4,-18,0,0
0022300055,2023-11-28,2023,1610612737,ATL,1629726,Garrison Mathews,3.9,0,1,0,0,1,0,1,0,0,0,0,0,0,0
0022300055,2023-11-28,2023,1610612737,ATL,1630168,Onyeka Okongwu,21.7,13,9,2,4,8,1,1,4,5,0,0,1,0,0
0022300055,2023-11-28,2023,1610612737,ATL,1630180,Saddiq Bey,32.083333333333336,14,4,3,5,8,2,4,2,2,0,4,-22,2,0
0022300055,2023-11-28,2023,1610612737,ATL,1630235,Trent Forrest,3.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0022300055,2023-11-28,2023,1610612737,ATL,1631100,AJ Griffin,15.333333333333334,0,1,0,0,8,0,4,0,0,0,1,-2,0,0
0022300055,2023-11-28,2023,1610612739,CLE,1627747,Caris LeVert,29.683333333333334,10,3,1,4,8,2,5,0,0,4,3,14,1,0
0022300055,2023-11-28,2023,1610612739,CLE,1627777,Georges Niang,18.843333333333334,12,7,1,4,9,2,6,2,2,1,3,-10,0,0
0022300055,2023-11-28,2023,1610612739,CLE,1628378,Donovan Mitchell,35.03666666666667,40,11,5,14,25,3,11,9,9,6,3,29,3,1
0022300055,2023-11-28,2023,1610612739,CLE,1628386,Jarrett Allen,29.83,11,8,2,5,6,0,0,1,1,0,4,16,0,0
0022300055,2023-11-28,2023,1610612739,CLE,1629622,Max Strus,35.303333333333335,11,3,7,4,11,3,7,0,0,0,2,30,2,2
0022300055,2023-11-28,2023,1610612739,CLE,1629636,Darius Garland,37.583333333333336,19,2,8,7,15,2,5,3,4,2,1,22,2,0
0022300055,2023-11-28,2023,1610612739,CLE,1630171,Isaac Okoro,16.446666666666665,6,2,2,3,6,0,1,0,1,0,0,-3,0,2
0022300055,2023-11-28,2023,1610612739,CLE,1630596,Evan Mobley,34.10666666666667,17,19,1,8,11,1,1,0,0,1,4,25,0,7
0022300055,2023-11-28,2023,1610612739,CLE,1641854,Craig Porter Jr.,3.1666666666666665,2,0,0,1,2,0,0,0,0,2,0,-8,0,0
0022300056,2023-11-28,2023,1610612748,MIA,200768,Kyle Lowry,33.7,21,4,6,7,10,3,5,4,4,1,5,-4,1,1
0022300056,2023-11-28,2023,1610612748,MIA,201567,Kevin Love,25.933333333333334,6,10,4,2,11,2,5,0,0,0,2,-4,0,0
0022300056,2023-11-28,2023,1610612748,MIA,1626196,Josh Richardson,36.57833333333333,20,3,7,7,13,3,7,3,4,0,2,-10,0,0
0022300056,2023-11-28,2023,1610612748,MIA,1628389,Bam Adebayo,42.18333333333333,31,10,5,13,27,0,0,5,7,2,3,-16,0,2
0022300056,2023-11-28,2023,1610612748,MIA,1628997,Caleb Martin,25.946666666666665,14,1,1,6,11,2,3,0,0,0,2,5,1,0
0022300056,2023-11-28,2023,1610612748,MIA,1629130,Duncan Robinson,31.403333333333332,13,3,3,5,11,3,7,0,2,2,3,-14,0,1
0022300056,2023-11-28,2023,1610612748,MIA,1631170,Jaime Jaquez Jr.,32.833333333333336,14,4,6,7,9,0,1,0,0,1,5,5,1,1
0022300056,2023-11-28,2023,1610612748,MIA,1631288,Jamal Cain,11.421666666666667,5,0,0,1,2,1,2,2,4,0,0,3,0,0
0022300056,2023-11-28,2023,1610612749,MIL,201572,Brook Lopez,31.65,12,4,4,5,10,0,4,2,2,2,4,9,0,1
0022300056,2023-11-28,2023,1610612749,MIL,203081,Damian Lillard,37.43333333333333,32,4,9,9,18,4,9,10,10,1,1,13,0,0
0022300056,2023-11-28,2023,1610612749,MIL,203114,Khris Middleton,23.383333333333333,17,8,2,7,13,1,3,2,2,0,3,20,0,0
0022300056,2023-11-28,2023,1610612749,MIL,203507,Giannis Antetokounmpo,39.5,33,10,5,11,16,1,2,10,13,4,3,18,3,1
0022300056,2023-11-28,2023,1610612749,MIL,1626166,Cameron Payne,17.766666666666666,2,1,3,1,2,0,1,0,0,1,2,-15,0,0
0022300056,2023-11-28,2023,1610612749,MIL,1626171,Bobby Portis,22.75,6,2,0,3,8,0,2,0,0,0,2,-12,0,0
0022300056,2023-11-28,2023,1610612749,MIL,1626192,Pat Connaughton,15.133333333333333,7,1,1,3,5,1,3,0,0,0,0,-8,0,0
0022300056,2023-11-28,2023,1610612749,MIL,1627736,Malik Beasley,37.78333333333333,16,10,1,6,11,4,8,0,0,0,1,16,0,2
0022300056,2023-11-28,2023,1610612749,MIL,1630699,MarJon Beauchamp,8.9,0,4,1,0,2,0,0,0,0,1,4,-1,0,0
0022300056,2023-11-28,2023,1610612749,MIL,1631260,AJ Green,2.381666666666667,0,0,0,0,1,0,1,0,0,0,1,-2,0,0
0022300056,2023-11-28,2023,1610612749,MIL,1641748,Andre Jackson Jr.,3.3183333333333334,6,1,0,2,2,2,2,0,0,0,0,-3,0,0
0022300057,2023-11-28,2023,1610612752,NYK,203944,Julius Randle,34.483333333333334,25,20,5,8,15,2,7,7,8,4,2,27,2,0
0022300057,2023-11-28,2023,1610612752,NYK,1628392,Isaiah Hartenstein,13.566666666666666,4,6,2,2,3,0,0,0,0,0,2,7,0,0
0022300057,2023-11-28,2023,1610612752,NYK,1628404,Josh Hart,29.85,17,6,2,7,10,2,3,1,1,1,2,25,1,1
0022300057,2023-11-28,2023,1610612752,NYK,1628973,Jalen Brunson,33.53333333333333,12,3,7,5,9,2,5,0,1,2,3,20,3,0
0022300057,2023-11-28,2023,1610612752,NYK,1628978,Donte DiVincenzo,18.883333333333333,6,2,0,2,8,2,6,0,0,2,0,3,1,0
0022300057,2023-11-28,2023,1610612752,NYK,1629011,Mitchell Robinson,32.733333333333334,6,10,0,3,6,0,0,0,0,4,1,18,2,6
0022300057,2023-11-28,2023,1610612752,NYK,1629610,DaQuan Jeffries,1.2,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022300057,2023-11-28,2023,1610612752,NYK,1629628,RJ Barrett,28.3,16,3,2,3,13,1,4,9,9,1,1,0,1,0
0022300057,2023-11-28,2023,1610612752,NYK,1629656,Quentin Grimes,19.016666666666666,6,1,1,2,4,2,3,0,0,1,0,2,0,0
0022300057,2023-11-28,2023,1610612752,NYK,1630193,Immanuel Quickley,25.533333333333335,23,3,1,9,20,4,10,1,1,1,1,21,0,0
0022300057,2023-11-28,2023,1610612752,NYK,1630540,Miles McBride,1.2,0,0,1,0,0,0,0,0,0,0,0,-1,0,0
0022300057,2023-11-28,2023,1610612752,NYK,1630579,Jericho Sims,1.7,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022300057,2023-11-28,2023,1610612766,CHA,202330,Gordon Hayward,27.85,4,6,6,2,7,0,2,0,0,2,1,-3,0,0
0022300057,2023-11-28,2023,1610612766,CHA,202397,Ish Smith,14.4,4,1,1,2,3,0,0,0,0,3,1,-17,0,0
0022300057,2023-11-28,2023,1610612766,CHA,1626179,Terry Rozier,32.5,11,2,5,5,16,0,3,1,1,3,0,-10,1,0
0022300057,2023-11-28,2023,1610612766,CHA,1628970,Miles Bridges,31.683333333333334,13,4,2,5,12,2,3,1,2,2,2,-22,2,1
0022300057,2023-11-28,2023,1610612766,CHA,1629023,P.J. Washington,26.9,11,8,3,4,10,3,8,0,2,3,3,-13,1,1
0022300057,2023-11-28,2023,1610612766,CHA,1630177,Theo Maledon,4.85,0,0,2,0,2,0,1,0,0,0,1,-1,0,0
0022300057,2023-11-28,2023,1610612766,CHA,1630547,James Bouknight,4.85,5,1,0,2,3,1,2,0,0,0,0,-1,0,0
0022300057,2023-11-28,2023,1610612766,CHA,1630550,JT Thor,12.825,0,2,0,0,0,0,0,0,0,1,1,-8,0,0
0022300057,2023-11-28,2023,1610612766,CHA,1631109,Mark Williams,25.166666666666668,12,12,0,5,9,0,0,2,2,0,2,-7,1,0
0022300057,2023-11-28,2023,1610612766,CHA,1631121,Bryce McGowens,13.066666666666666,5,2,0,2,5,1,2,0,0,0,1,-12,1,0
0022300057,2023-11-28,2023,1610612766,CHA,1641706,Brandon Miller,36.208333333333336,18,3,2,7,18,4,8,0,0,3,2,-24,1,0
0022300057,2023-11-28,2023,1610612766,CHA,1641733,Nick Smith Jr.,4.85,8,0,0,3,4,2,2,0,0,0,0,-1,0,0
0022300057,2023-11-28,2023,1610612766,CHA,1641778,Leaky Black,4.85,0,0,0,0,0,0,0,0,0,0,0,-1,1,0
0022300058,2023-11-28,2023,1610612750,MIN,201144,Mike Conley,37.233333333333334,9,2,8,3,14,3,10,0,0,0,2,17,1,0
0022300058,2023-11-28,2023,1610612750,MIN,203497,Rudy Gobert,36.19833333333333,17,16,0,6,10,0,0,5,6,1,1,-1,1,4
0022300058,2023-11-28,2023,1610612750,MIN,203937,Kyle Anderson,22.766666666666666,7,5,2,2,6,0,0,3,4,4,1,-7,0,1
0022300058,2023-11-28,2023,1610612750,MIN,1626157,Karl-Anthony Towns,31.825,13,10,3,2,8,1,3,8,8,6,4,12,0,0
0022300058,2023-11-28,2023,1610612750,MIN,1628972,Troy Brown Jr.,21.0,17,3,0,5,6,3,4,4,6,1,2,1,0,0
0022300058,2023-11-28,2023,1610612750,MIN,1629003,Shake Milton,11.533333333333333,4,1,1,1,2,0,1,2,2,2,1,-4,1,1
0022300058,2023-11-28,2023,1610612750,MIN,1629638,Nickeil Alexander-Walker,26.0,3,2,1,1,7,1,5,0,0,2,2,-4,0,0
0022300058,2023-11-28,2023,1610612750,MIN,1629675,Naz Reid,25.435,15,7,2,6,9,3,4,0,0,1,2,1,0,2
0022300058,2023-11-28,2023,1610612750,MIN,1630162,Anthony Edwards,28.008333333333333,21,5,1,7,16,3,6,4,6,2,2,0,0,1
0022300058,2023-11-28,2023,1610612760,OKC,1628983,Shai Gilgeous-Alexander,33.983333333333334,32,4,4,13,22,0,1,6,6,3,2,4,3,2
0022300058,2023-11-28,2023,1610612760,OKC,1629026,Kenrich Williams,15.301666666666666,2,2,0,1,3,0,2,0,0,0,4,1,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1629652,Luguentz Dort,25.08,3,3,1,1,5,1,2,0,0,1,5,-6,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1630198,Isaiah Joe,23.808333333333334,9,1,3,3,7,1,5,2,2,0,2,11,3,0
0022300058,2023-11-28,2023,1610612760,OKC,1630581,Josh Giddey,28.153333333333332,10,6,1,4,8,0,1,2,4,2,1,-10,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1630598,Aaron Wiggins,16.481666666666666,8,3,1,3,4,2,2,0,0,0,2,-7,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1631096,Chet Holmgren,33.83166666666666,16,8,6,6,20,3,8,1,2,0,2,-4,1,1
0022300058,2023-11-28,2023,1610612760,OKC,1631114,Jalen Williams,34.11666666666667,10,3,3,2,10,0,3,6,7,1,4,-15,0,1
0022300058,2023-11-28,2023,1610612760,OKC,1631119,Jaylin Williams,11.076666666666666,3,5,3,1,6,1,3,0,0,1,1,8,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1631172,Ousmane Dieng,1.5,0,1,0,0,1,0,0,0,0,0,0,-2,0,0
0022300058,2023-11-28,2023,1610612760,OKC,1641717,Cason Wallace,16.666666666666668,10,0,0,3,4,3,3,1,2,0,0,5,1,0
0022300059,2023-11-28,2023,1610612742,DAL,202681,Kyrie Irving,35.733333333333334,27,2,5,8,22,2,7,9,9,0,1,-9,1,1
0022300059,2023-11-28,2023,1610612742,DAL,203501,Tim Hardaway Jr.,21.671666666666667,11,1,0,4,12,3,8,0,0,0,0,1,0,0
0022300059,2023-11-28,2023,1610612742,DAL,203552,Seth Curry,0.008333333333333333,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0022300059,2023-11-28,2023,1610612742,DAL,203939,Dwight Powell,2.8966666666666665,0,0,0,0,0,0,0,0,0,0,0,-1,0,0
0022300059,2023-11-28,2023,1610612742,DAL,203957,Danté Exum,15.056666666666667,12,1,3,3,4,1,2,5,8,2,0,2,1,0
0022300059,2023-11-28,2023,1610612742,DAL,1626158,Richaun Holmes,12.783333333333333,2,3,0,1,1,0,0,0,0,2,4,2,0,0
0022300059,2023-11-28,2023,1610612742,DAL,1627884,Derrick Jones Jr.,34.37833333333333,15,6,1,5,7,2,3,3,3,0,4,11,1,0
0022300059,2023-11-28,2023,1610612742,DAL,1629029,Luka Dončić,37.93333333333333,41,9,9,15,29,3,10,8,9,0,3,12,2,0
0022300059,2023-11-28,2023,1610612742,DAL,1629684,Grant Williams,17.735,0,4,3,0,5,0,3,0,0,2,4,2,0,0
0022300059,2023-11-28,2023,1610612742,DAL,1630182,Josh Green,30.285,5,7,2,2,4,1,1,0,0,1,4,12,0,1
0022300059,2023-11-28,2023,1610612742,DAL,1630702,Jaden Hardy,3.7333333333333334,0,0,0,0,1,0,0,0,0,0,0,-2,0,0
0022300059,2023-11-28,2023,1610612742,DAL,1641726,Dereck Lively II,27.785,8,5,2,4,4,0,0,0,0,0,5,-2,0,2
0022300059,2023-11-28,2023,1610612745,HOU,201145,Jeff Green,13.033333333333333,6,0,1,2,2,0,0,2,2,2,1,2,0,0
0022300059,2023-11-28,2023,1610612745,HOU,1627832,Fred VanVleet,40.67,10,4,12,3,9,1,7,3,3,0,3,-12,1,1
0022300059,2023-11-28,2023,1610612745,HOU,1628415,Dillon Brooks,27.983333333333334,16,1,1,7,13,1,4,1,2,1,6,-12,0,0
0022300059,2023-11-28,2023,1610612745,HOU,1628988,Aaron Holiday,20.9,8,4,4,3,8,2,4,0,0,1,3,-6,0,0
0022300059,2023-11-28,2023,1610612745,HOU,1630224,Jalen Green,33.50833333333333,12,3,5,5,14,2,6,0,0,2,4,5,0,1
0022300059,2023-11-28,2023,1610612745,HOU,1630256,Jae'Sean Tate,11.205,5,2,2,1,2,0,1,3,3,0,2,-3,1,0
0022300059,2023-11-28,2023,1610612745,HOU,1630578,Alperen Sengun,34.96666666666667,31,9,6,10,19,0,2,11,14,3,2,-8,0,1
0022300059,2023-11-28,2023,1610612745,HOU,1631095,Jabari Smith Jr.,36.6,16,9,2,7,11,2,5,0,0,1,2,-5,0,1
0022300059,2023-11-28,2023,1610612745,HOU,1631106,Tari Eason,21.133333333333333,11,8,0,4,7,0,0,3,5,2,4,9,0,2
0022300060,2023-11-28,2023,1610612744,GSW,101108,Chris Paul,4.6,3,0,0,1,2,1,2,0,0,0,1,0,2,0
0022300060,2023-11-28,2023,1610612744,GSW,201939,Stephen Curry,37.055,29,10,6,8,20,4,12,9,9,5,5,7,0,1
0022300060,2023-11-28,2023,1610612744,GSW,202691,Klay Thompson,35.78333333333333,20,9,2,6,14,3,9,5,6,3,2,-5,1,2
0022300060,2023-11-28,2023,1610612744,GSW,202709,Cory Joseph,7.95,4,3,3,1,2,0,0,2,2,0,0,1,0,0
0022300060,2023-11-28,2023,1610612744,GSW,203110,Draymond Green,33.21666666666667,8,6,3,3,8,2,4,0,0,4,4,5,0,2
0022300060,2023-11-28,2023,1610612744,GSW,203952,Andrew Wiggins,35.916666666666664,29,10,3,11,18,2,5,5,6,3,5,-1,0,0
0022300060,2023-11-28,2023,1610612744,GSW,203967,Dario Šarić,17.116666666666667,10,2,3,3,7,2,4,2,2,0,3,-10,0,0
0022300060,2023-11-28,2023,1610612744,GSW,1626172,Kevon Looney,29.183333333333334,2,5,2,0,1,0,0,2,4,0,4,5,1,0
0022300060,2023-11-28,2023,1610612744,GSW,1627780,Gary Payton II,16.52166666666667,7,5,1,3,4,0,1,1,1,1,3,-9,2,1
0022300060,2023-11-28,2023,1610612744,GSW,1630228,Jonathan Kuminga,9.566666666666666,0,1,0,0,3,0,1,0,0,2,3,4,0,0
0022300060,2023-11-28,2023,1610612744,GSW,1630541,Moses Moody,13.09,11,1,2,4,4,3,3,0,0,0,1,-2,0,0
0022300060,2023-11-28,2023,1610612758,SAC,201580,JaVale McGee,5.345,1,1,0,0,1,0,0,1,2,1,1,0,0,2
0022300060,2023-11-28,2023,1610612758,SAC,203084,Harrison Barnes,25.7,12,4,1,5,8,2,5,0,0,1,1,-10,1,1
0022300060,2023-11-28,2023,1610612758,SAC,1626168,Trey Lyles,24.116666666666667,11,6,0,2,6,1,4,6,9,1,2,4,0,1
0022300060,2023-11-28,2023,1610612758,SAC,1627734,Domantas Sabonis,36.666666666666664,9,8,10,2,7,0,1,5,6,1,3,-3,1,0
0022300060,2023-11-28,2023,1610612758,SAC,1628368,De'Aaron Fox,40.416666666666664,29,9,7,9,20,2,8,9,17,2,4,9,2,0
0022300060,2023-11-28,2023,1610612758,SAC,1628370,Malik Monk,25.933333333333334,21,3,1,8,15,3,7,2,2,3,2,12,1,1
0022300060,2023-11-28,2023,1610612758,SAC,1628426,Sasha Vezenkov,15.466666666666667,8,4,1,3,9,2,6,0,0,0,1,17,0,2
0022300060,2023-11-28,2023,1610612758,SAC,1628989,Kevin Huerter,32.71666666666667,21,9,5,8,14,4,7,1,2,1,5,2,0,0
0022300060,2023-11-28,2023,1610612758,SAC,1630537,Chris Duarte,14.266666666666667,5,0,0,2,4,0,1,1,2,0,2,-10,2,0
0022300060,2023-11-28,2023,1610612758,SAC,1630556,Kessler Edwards,4.783333333333333,0,2,0,0,1,0,1,0,0,0,0,-3,0,0
0022300060,2023-11-28,2023,1610612758,SAC,1630558,Davion Mitchell,9.005,4,0,0,1,4,0,2,2,2,0,2,-14,1,0
0022300060,2023-11-28,2023,1610612758,SAC,1631165,Keon Ellis,5.583333333333333,3,0,0,1,2,1,2,0,0,0,0,1,0,0
0022300258,2023-11-29,2023,1610612747,LAL,2544,LeBron James,28.7,25,8,3,9,19,2,6,5,5,1,0,26,0,0
0022300258,2023-11-29,2023,1610612747,LAL,203076,Anthony Davis,29.116666666666667,28,16,4,9,15,0,0,10,13,0,1,29,1,3
0022300258,2023-11-29,2023,1610612747,LAL,1626156,D'Angelo Russell,34.31666666666667,35,4,9,13,17,5,7,4,5,3,0,31,1,2
0022300258,2023-11-29,2023,1610612747,LAL,1626174,Christian Wood,25.083333333333332,12,9,0,4,9,0,4,4,4,1,1,2,1,2
0022300258,2023-11-29,2023,1610612747,LAL,1627752,Taurean Prince,22.716666666666665,9,1,1,3,4,3,4,0,0,1,0,26,1,0
0022300258,2023-11-29,2023,1610612747,LAL,1629629,Cam Reddish,19.535,0,3,2,0,3,0,2,0,0,1,2,13,0,0
0022300258,2023-11-29,2023,1610612747,LAL,1629637,Jaxson Hayes,6.883333333333334,0,1,0,0,0,0,0,0,0,0,0,-4,0,1
0022300258,2023-11-29,2023,1610612747,LAL,1630559,Austin Reaves,24.348333333333333,6,3,4,3,8,0,4,0,0,2,2,13,0,1
0022300258,2023-11-29,2023,1610612747,LAL,1631108,Max Christie,22.366666666666667,5,2,2,0,3,0,2,5,5,2,1,13,0,1
0022300258,2023-11-29,2023,1610612747,LAL,1641720,Jalen Hood-Schifino,10.683333333333334,10,1,1,3,4,1,2,3,6,1,2,-6,0,0
0022300258,2023-11-29,2023,1610612747,LAL,1641721,Maxwell Lewis,7.366666666666666,0,0,2,0,0,0,0,0,0,0,1,-3,2,0
0022300258,2023-11-29,2023,1610612747,LAL,1641788,Alex Fudge,4.0,0,1,0,0,3,0,1,0,0,0,1,-3,0,0
0022300258,2023-11-29,2023,1610612747,LAL,1641793,D'Moi Hodge,4.883333333333334,3,0,0,1,3,1,2,0,0,0,1,-7,1,0
0022300258,2023-11-29,2023,1610612765,DET,202692,Alec Burks,10.466666666666667,6,1,0,2,7,1,3,1,1,0,1,-8,0,0
0022300258,2023-11-29,2023,1610612765,DET,1628963,Marvin Bagley III,14.483333333333333,4,2,0,2,4,0,0,0,2,0,0,-4,0,0
0022300258,2023-11-29,2023,1610612765,DET,1628995,Kevin Knox II,5.916666666666667,3,0,0,1,1,1,1,0,0,0,0,4,0,0
0022300258,2023-11-29,2023,1610612765,DET,1630164,James Wiseman,11.716666666666667,4,5,0,2,2,0,0,0,0,1,2,0,0,0
0022300258,2023-11-29,2023,1610612765,DET,1630165,Killian Hayes,21.933333333333334,7,1,8,3,9,0,3,1,1,0,2,8,2,0
0022300258,2023-11-29,2023,1610612765,DET,1630191,Isaiah Stewart,24.783333333333335,12,3,0,4,9,3,7,1,1,2,3,-20,0,1
0022300258,2023-11-29,2023,1610612765,DET,1630587,Isaiah Livers,22.1,14,3,2,5,8,4,6,0,0,2,2,-12,0,0
0022300258,2023-11-29,2023,1610612765,DET,1630595,Cade Cunningham,23.45,15,4,5,6,15,2,4,1,1,2,1,-33,1,0
0022300258,2023-11-29,2023,1610612765,DET,1630649,Stanley Umude,20.198333333333334,8,5,2,2,9,2,5,2,2,3,5,3,1,0
0022300258,2023-11-29,2023,1610612765,DET,1631093,Jaden Ivey,18.816666666666666,7,1,3,1,6,1,2,4,4,1,6,-17,1,0
0022300258,2023-11-29,2023,1610612765,DET,1631105,Jalen Duren,17.5,6,7,0,3,8,0,0,0,0,2,3,-20,0,1
0022300258,2023-11-29,2023,1610612765,DET,1631204,Marcus Sasser,27.766666666666666,9,1,8,3,8,1,2,2,2,1,2,-8,2,1
0022300258,2023-11-29,2023,1610612765,DET,1641709,Ausar Thompson,20.868333333333332,12,6,0,6,11,0,3,0,0,0,4,-23,1,0
