date,season,home_team,away_team,home_score,away_score,home_win,GAME_ID,season_type,home_pf_roll1,home_pa_roll1,home_pd_roll1,home_pf_roll2,home_pa_roll2,home_pd_roll2,away_pf_roll1,away_pa_roll1,away_pd_roll1,away_pf_roll2,away_pa_roll2,away_pd_roll2,pf_roll1_diff,pa_roll1_diff,pd_roll1_diff,pf_roll2_diff,pa_roll2_diff,pd_roll2_diff
2018-01-02,2017,NYK,SAS,91,100,0,21700550,regular,105.0,103.0,2.0,106.0,111.0,-5.0,79.0,93.0,-14.0,99.0,100.0,-1.0,26.0,10.0,16.0,7.0,11.0,-4.0
2018-01-02,2017,PHX,ATL,104,103,1,21700551,regular,110.0,123.0,-13.0,110.5,112.0,-1.5,104.0,89.0,15.0,101.0,100.0,1.0,6.0,34.0,-28.0,9.5,12.0,-2.5
2018-01-02,2017,SAC,CHA,111,131,0,21700552,regular,96.0,114.0,-18.0,98.5,112.5,-14.0,98.0,106.0,-8.0,104.5,103.0,1.5,-2.0,8.0,-10.0,-6.0,9.5,-15.5
2018-01-02,2017,LAC,MEM,113,105,1,21700553,regular,106.0,98.0,8.0,113.5,102.0,11.5,114.0,96.0,18.0,121.0,118.5,2.5,-8.0,2.0,-10.0,-7.5,-16.5,9.0
2018-01-03,2017,ORL,HOU,98,116,0,21700554,regular,95.0,98.0,-3.0,103.0,107.5,-4.5,148.0,142.0,6.0,125.5,131.5,-6.0,-53.0,-44.0,-9.0,-22.5,-24.0,1.5
2018-01-03,2017,PHI,SAS,112,106,1,21700555,regular,123.0,110.0,13.0,115.0,106.0,9.0,100.0,91.0,9.0,89.5,92.0,-2.5,23.0,19.0,4.0,25.5,14.0,11.5
2018-01-03,2017,WAS,NYK,121,103,1,21700556,regular,114.0,110.0,4.0,117.5,106.5,11.0,91.0,100.0,-9.0,98.0,101.5,-3.5,23.0,10.0,13.0,19.5,5.0,14.5
2018-01-03,2017,BKN,MIN,98,97,1,21700557,regular,98.0,95.0,3.0,101.5,101.5,0.0,114.0,96.0,18.0,110.5,93.0,17.5,-16.0,-1.0,-15.0,-9.0,8.5,-17.5
2018-01-03,2017,MIA,DET,111,104,1,21700558,regular,117.0,111.0,6.0,102.0,111.0,-9.0,93.0,79.0,14.0,91.0,90.5,0.5,24.0,32.0,-8.0,11.0,20.5,-9.5
2018-01-03,2017,BOS,CLE,102,88,1,21700559,regular,108.0,105.0,3.0,103.5,101.5,2.0,127.0,110.0,17.0,114.0,107.0,7.0,-19.0,-5.0,-14.0,-10.5,-5.5,-5.0
2018-01-03,2017,CHI,TOR,115,124,0,21700560,regular,120.0,124.0,-4.0,115.0,119.0,-4.0,131.0,127.0,4.0,121.0,112.5,8.5,-11.0,-3.0,-8.0,-6.0,6.5,-12.5
2018-01-03,2017,MIL,IND,122,101,1,21700561,regular,127.0,131.0,-4.0,112.0,113.0,-1.0,90.0,107.0,-17.0,98.5,113.0,-14.5,37.0,24.0,13.0,13.5,0.0,13.5
2018-01-03,2017,DAL,GSW,122,125,0,21700562,regular,116.0,113.0,3.0,122.0,116.5,5.5,141.0,128.0,13.0,120.5,119.5,1.0,-25.0,-15.0,-10.0,1.5,-3.0,4.5
2018-01-03,2017,DEN,PHX,134,111,1,21700563,regular,102.0,107.0,-5.0,113.5,117.5,-4.0,104.0,103.0,1.0,107.0,113.0,-6.0,-2.0,4.0,-6.0,6.5,4.5,2.0
2018-01-03,2017,UTA,NOP,98,108,0,21700564,regular,104.0,101.0,3.0,102.5,113.5,-11.0,103.0,105.0,-2.0,111.5,116.5,-5.0,1.0,-4.0,5.0,-9.0,-3.0,-6.0
2018-01-03,2017,LAL,OKC,96,133,0,21700565,regular,96.0,114.0,-18.0,119.0,131.0,-12.0,113.0,116.0,-3.0,104.0,106.5,-2.5,-17.0,-2.0,-15.0,15.0,24.5,-9.5
2018-01-04,2017,HOU,GSW,114,124,0,21700566,regular,116.0,98.0,18.0,132.0,120.0,12.0,125.0,122.0,3.0,133.0,125.0,8.0,-9.0,-24.0,15.0,-1.0,-5.0,4.0
2018-01-04,2017,LAC,OKC,117,127,0,21700567,regular,113.0,105.0,8.0,109.5,101.5,8.0,133.0,96.0,37.0,123.0,106.0,17.0,-20.0,9.0,-29.0,-13.5,-4.5,-9.0
2018-01-05,2017,MIA,NYK,107,103,1,21700568,regular,111.0,104.0,7.0,114.0,107.5,6.5,103.0,121.0,-18.0,97.0,110.5,-13.5,8.0,-17.0,25.0,17.0,-3.0,20.0
2018-01-05,2017,PHI,DET,114,78,1,21700569,regular,112.0,106.0,6.0,117.5,108.0,9.5,104.0,111.0,-7.0,98.5,95.0,3.5,8.0,-5.0,13.0,19.0,13.0,6.0
2018-01-05,2017,BOS,MIN,91,84,1,21700570,regular,102.0,88.0,14.0,105.0,96.5,8.5,97.0,98.0,-1.0,105.5,97.0,8.5,5.0,-10.0,15.0,-0.5,-0.5,0.0
2018-01-05,2017,MIL,TOR,110,129,0,21700571,regular,122.0,101.0,21.0,124.5,116.0,8.5,124.0,115.0,9.0,127.5,121.0,6.5,-2.0,-14.0,12.0,-3.0,-5.0,2.0
2018-01-05,2017,DAL,CHI,124,127,0,21700572,regular,122.0,125.0,-3.0,119.0,119.0,0.0,115.0,124.0,-9.0,117.5,124.0,-6.5,7.0,1.0,6.0,1.5,-5.0,6.5
2018-01-05,2017,SAS,PHX,103,89,1,21700573,regular,106.0,112.0,-6.0,103.0,101.5,1.5,111.0,134.0,-23.0,107.5,118.5,-11.0,-5.0,-22.0,17.0,-4.5,-17.0,12.5
2018-01-05,2017,DEN,UTA,99,91,1,21700574,regular,134.0,111.0,23.0,118.0,109.0,9.0,98.0,108.0,-10.0,101.0,104.5,-3.5,36.0,3.0,33.0,17.0,4.5,12.5
2018-01-05,2017,MEM,WAS,100,102,0,21700575,regular,105.0,113.0,-8.0,109.5,104.5,5.0,121.0,103.0,18.0,117.5,106.5,11.0,-16.0,10.0,-26.0,-8.0,-2.0,-6.0
2018-01-05,2017,POR,ATL,110,89,1,21700576,regular,110.0,127.0,-17.0,117.0,123.5,-6.5,103.0,104.0,-1.0,103.5,96.5,7.0,7.0,23.0,-16.0,13.5,27.0,-13.5
2018-01-05,2017,LAL,CHA,94,108,0,21700577,regular,96.0,133.0,-37.0,96.0,123.5,-27.5,131.0,111.0,20.0,114.5,108.5,6.0,-35.0,22.0,-57.0,-18.5,15.0,-33.5
2018-01-06,2017,LAC,GSW,105,121,0,21700578,regular,117.0,127.0,-10.0,115.0,116.0,-1.0,124.0,114.0,10.0,124.5,118.0,6.5,-7.0,13.0,-20.0,-9.5,-2.0,-7.5
2018-01-06,2017,BKN,BOS,85,87,0,21700579,regular,98.0,97.0,1.0,98.0,96.0,2.0,91.0,84.0,7.0,96.5,86.0,10.5,7.0,13.0,-6.0,1.5,10.0,-8.5
2018-01-06,2017,DET,HOU,108,101,1,21700580,regular,78.0,114.0,-36.0,91.0,112.5,-21.5,114.0,124.0,-10.0,115.0,111.0,4.0,-36.0,-10.0,-26.0,-24.0,1.5,-25.5
2018-01-06,2017,IND,CHI,125,86,1,21700581,regular,101.0,122.0,-21.0,95.5,114.5,-19.0,127.0,124.0,3.0,121.0,124.0,-3.0,-26.0,-2.0,-24.0,-25.5,-9.5,-16.0
2018-01-06,2017,ORL,CLE,127,131,0,21700582,regular,98.0,116.0,-18.0,96.5,107.0,-10.5,88.0,102.0,-14.0,107.5,106.0,1.5,10.0,14.0,-4.0,-11.0,1.0,-12.0
2018-01-06,2017,WAS,MIL,103,110,0,21700583,regular,102.0,100.0,2.0,111.5,101.5,10.0,110.0,129.0,-19.0,116.0,115.0,1.0,-8.0,-29.0,21.0,-4.5,-13.5,9.0
2018-01-06,2017,MIN,NOP,116,98,1,21700584,regular,84.0,91.0,-7.0,90.5,94.5,-4.0,108.0,98.0,10.0,105.5,101.5,4.0,-24.0,-7.0,-17.0,-15.0,-7.0,-8.0
2018-01-06,2017,SAC,DEN,106,98,1,21700585,regular,111.0,131.0,-20.0,103.5,122.5,-19.0,99.0,91.0,8.0,116.5,101.0,15.5,12.0,40.0,-28.0,-13.0,21.5,-34.5
2018-01-07,2017,MIA,UTA,103,102,1,21700586,regular,107.0,103.0,4.0,109.0,103.5,5.5,91.0,99.0,-8.0,94.5,103.5,-9.0,16.0,4.0,12.0,14.5,0.0,14.5
2018-01-07,2017,DAL,NYK,96,100,0,21700587,regular,124.0,127.0,-3.0,123.0,126.0,-3.0,103.0,107.0,-4.0,103.0,114.0,-11.0,21.0,20.0,1.0,20.0,12.0,8.0
2018-01-07,2017,PHX,OKC,114,100,1,21700588,regular,89.0,103.0,-14.0,100.0,118.5,-18.5,127.0,117.0,10.0,130.0,106.5,23.5,-38.0,-14.0,-24.0,-30.0,12.0,-42.0
2018-01-07,2017,POR,SAS,111,110,1,21700589,regular,110.0,89.0,21.0,110.0,108.0,2.0,103.0,89.0,14.0,104.5,100.5,4.0,7.0,0.0,7.0,5.5,7.5,-2.0
2018-01-07,2017,LAL,ATL,132,113,1,21700590,regular,94.0,108.0,-14.0,95.0,120.5,-25.5,89.0,110.0,-21.0,96.0,107.0,-11.0,5.0,-2.0,7.0,-1.0,13.5,-14.5
2018-01-08,2017,IND,MIL,109,96,1,21700591,regular,125.0,86.0,39.0,113.0,104.0,9.0,110.0,103.0,7.0,110.0,116.0,-6.0,15.0,-17.0,32.0,3.0,-12.0,15.0
2018-01-08,2017,BKN,TOR,113,114,0,21700592,regular,85.0,87.0,-2.0,91.5,92.0,-0.5,129.0,110.0,19.0,126.5,112.5,14.0,-44.0,-23.0,-21.0,-35.0,-20.5,-14.5
2018-01-08,2017,CHI,HOU,107,116,0,21700593,regular,86.0,125.0,-39.0,106.5,124.5,-18.0,101.0,108.0,-7.0,107.5,116.0,-8.5,-15.0,17.0,-32.0,-1.0,8.5,-9.5
2018-01-08,2017,MIN,CLE,127,99,1,21700594,regular,116.0,98.0,18.0,100.0,94.5,5.5,131.0,127.0,4.0,109.5,114.5,-5.0,-15.0,-29.0,14.0,-9.5,-20.0,10.5
2018-01-08,2017,NOP,DET,112,109,1,21700595,regular,98.0,116.0,-18.0,103.0,107.0,-4.0,108.0,101.0,7.0,93.0,107.5,-14.5,-10.0,15.0,-25.0,10.0,-0.5,10.5
2018-01-08,2017,SAC,SAS,100,107,0,21700596,regular,106.0,98.0,8.0,108.5,114.5,-6.0,110.0,111.0,-1.0,106.5,100.0,6.5,-4.0,-13.0,9.0,2.0,14.5,-12.5
2018-01-08,2017,GSW,DEN,124,114,1,21700597,regular,121.0,105.0,16.0,122.5,109.5,13.0,98.0,106.0,-8.0,98.5,98.5,0.0,23.0,-1.0,24.0,24.0,11.0,13.0
2018-01-08,2017,LAC,ATL,108,107,1,21700598,regular,105.0,121.0,-16.0,111.0,124.0,-13.0,113.0,132.0,-19.0,101.0,121.0,-20.0,-8.0,-11.0,3.0,10.0,3.0,7.0
2018-01-09,2017,TOR,MIA,89,90,0,21700599,regular,114.0,113.0,1.0,121.5,111.5,10.0,103.0,102.0,1.0,105.0,102.5,2.5,11.0,11.0,0.0,16.5,9.0,7.5
2018-01-09,2017,OKC,POR,106,117,0,21700600,regular,100.0,114.0,-14.0,113.5,115.5,-2.0,111.0,110.0,1.0,110.5,99.5,11.0,-11.0,4.0,-15.0,3.0,16.0,-13.0
2018-01-09,2017,DAL,ORL,114,99,1,21700601,regular,96.0,100.0,-4.0,110.0,113.5,-3.5,127.0,131.0,-4.0,112.5,123.5,-11.0,-31.0,-31.0,0.0,-2.5,-10.0,7.5
2018-01-09,2017,LAL,SAC,99,86,1,21700602,regular,132.0,113.0,19.0,113.0,110.5,2.5,100.0,107.0,-7.0,103.0,102.5,0.5,32.0,6.0,26.0,10.0,8.0,2.0
2018-01-10,2017,CHA,DAL,111,115,0,21700603,regular,108.0,94.0,14.0,119.5,102.5,17.0,114.0,99.0,15.0,105.0,99.5,5.5,-6.0,-5.0,-1.0,14.5,3.0,11.5
2018-01-10,2017,IND,MIA,106,114,0,21700604,regular,109.0,96.0,13.0,117.0,91.0,26.0,90.0,89.0,1.0,96.5,95.5,1.0,19.0,7.0,12.0,20.5,-4.5,25.0
2018-01-10,2017,WAS,UTA,104,107,0,21700605,regular,103.0,110.0,-7.0,102.5,105.0,-2.5,102.0,103.0,-1.0,96.5,101.0,-4.5,1.0,7.0,-6.0,6.0,4.0,2.0
2018-01-10,2017,BKN,DET,80,114,0,21700606,regular,113.0,114.0,-1.0,99.0,100.5,-1.5,109.0,112.0,-3.0,108.5,106.5,2.0,4.0,2.0,2.0,-9.5,-6.0,-3.5
2018-01-10,2017,NYK,CHI,119,122,0,21700607,regular,100.0,96.0,4.0,101.5,101.5,0.0,107.0,116.0,-9.0,96.5,120.5,-24.0,-7.0,-20.0,13.0,5.0,-19.0,24.0
2018-01-10,2017,HOU,POR,121,112,1,21700608,regular,116.0,107.0,9.0,108.5,107.5,1.0,117.0,106.0,11.0,114.0,108.0,6.0,-1.0,1.0,-2.0,-5.5,-0.5,-5.0
2018-01-10,2017,MEM,NOP,105,102,1,21700609,regular,100.0,102.0,-2.0,102.5,107.5,-5.0,112.0,109.0,3.0,105.0,112.5,-7.5,-12.0,-7.0,-5.0,-2.5,-5.0,2.5
2018-01-10,2017,MIL,ORL,110,103,1,21700610,regular,96.0,109.0,-13.0,103.0,106.0,-3.0,99.0,114.0,-15.0,113.0,122.5,-9.5,-3.0,-5.0,2.0,-10.0,-16.5,6.5
2018-01-10,2017,MIN,OKC,104,88,1,21700611,regular,127.0,99.0,28.0,121.5,98.5,23.0,106.0,117.0,-11.0,103.0,115.5,-12.5,21.0,-18.0,39.0,18.5,-17.0,35.5
2018-01-10,2017,DEN,ATL,97,110,0,21700612,regular,114.0,124.0,-10.0,106.0,115.0,-9.0,107.0,108.0,-1.0,110.0,120.0,-10.0,7.0,16.0,-9.0,-4.0,-5.0,1.0
2018-01-10,2017,GSW,LAC,106,125,0,21700613,regular,124.0,114.0,10.0,122.5,109.5,13.0,108.0,107.0,1.0,106.5,114.0,-7.5,16.0,7.0,9.0,16.0,-4.5,20.5
2018-01-11,2017,PHI,BOS,103,114,0,21700614,regular,114.0,78.0,36.0,113.0,92.0,21.0,87.0,85.0,2.0,89.0,84.5,4.5,27.0,-7.0,34.0,24.0,7.5,16.5
2018-01-11,2017,TOR,CLE,133,99,1,21700615,regular,89.0,90.0,-1.0,101.5,101.5,0.0,99.0,127.0,-28.0,115.0,127.0,-12.0,-10.0,-37.0,27.0,-13.5,-25.5,12.0
2018-01-11,2017,SAC,LAC,115,121,0,21700616,regular,86.0,99.0,-13.0,93.0,103.0,-10.0,125.0,106.0,19.0,116.5,106.5,10.0,-39.0,-7.0,-32.0,-23.5,-3.5,-20.0
2018-01-11,2017,LAL,SAS,93,81,1,21700617,regular,99.0,86.0,13.0,115.5,99.5,16.0,107.0,100.0,7.0,108.5,105.5,3.0,-8.0,-14.0,6.0,7.0,-6.0,13.0
2018-01-12,2017,CHA,UTA,99,88,1,21700618,regular,111.0,115.0,-4.0,109.5,104.5,5.0,107.0,104.0,3.0,104.5,103.5,1.0,4.0,11.0,-7.0,5.0,1.0,4.0
2018-01-12,2017,IND,CLE,97,95,1,21700619,regular,106.0,114.0,-8.0,107.5,105.0,2.5,99.0,133.0,-34.0,99.0,130.0,-31.0,7.0,-19.0,26.0,8.5,-25.0,33.5
2018-01-12,2017,WAS,ORL,125,119,1,21700620,regular,104.0,107.0,-3.0,103.5,108.5,-5.0,103.0,110.0,-7.0,101.0,112.0,-11.0,1.0,-3.0,4.0,2.5,-3.5,6.0
2018-01-12,2017,ATL,BKN,105,110,0,21700621,regular,110.0,97.0,13.0,108.5,102.5,6.0,80.0,114.0,-34.0,96.5,114.0,-17.5,30.0,-17.0,47.0,12.0,-11.5,23.5
2018-01-12,2017,MIL,GSW,94,108,0,21700622,regular,110.0,103.0,7.0,103.0,106.0,-3.0,106.0,125.0,-19.0,115.0,119.5,-4.5,4.0,-22.0,26.0,-12.0,-13.5,1.5
2018-01-12,2017,MIN,NYK,118,108,1,21700623,regular,104.0,88.0,16.0,115.5,93.5,22.0,119.0,122.0,-3.0,109.5,109.0,0.5,-15.0,-34.0,19.0,6.0,-15.5,21.5
2018-01-12,2017,NOP,POR,119,113,1,21700624,regular,102.0,105.0,-3.0,107.0,107.0,0.0,112.0,121.0,-9.0,114.5,113.5,1.0,-10.0,-16.0,6.0,-7.5,-6.5,-1.0
2018-01-12,2017,DEN,MEM,87,78,1,21700625,regular,97.0,110.0,-13.0,105.5,117.0,-11.5,105.0,102.0,3.0,102.5,102.0,0.5,-8.0,8.0,-16.0,3.0,15.0,-12.0
2018-01-12,2017,PHX,HOU,95,112,0,21700626,regular,114.0,100.0,14.0,101.5,101.5,0.0,121.0,112.0,9.0,118.5,109.5,9.0,-7.0,-12.0,5.0,-17.0,-8.0,-9.0
2018-01-13,2017,DAL,LAL,101,107,0,21700627,regular,115.0,111.0,4.0,114.5,105.0,9.5,93.0,81.0,12.0,96.0,83.5,12.5,22.0,30.0,-8.0,18.5,21.5,-3.0
2018-01-13,2017,LAC,SAC,126,105,1,21700628,regular,121.0,115.0,6.0,123.0,110.5,12.5,115.0,121.0,-6.0,100.5,110.0,-9.5,6.0,-6.0,12.0,22.5,0.5,22.0
2018-01-13,2017,CHA,OKC,91,101,0,21700629,regular,99.0,88.0,11.0,105.0,101.5,3.5,88.0,104.0,-16.0,97.0,110.5,-13.5,11.0,-16.0,27.0,8.0,-9.0,17.0
2018-01-13,2017,WAS,BKN,119,113,1,21700630,regular,125.0,119.0,6.0,114.5,113.0,1.5,110.0,105.0,5.0,95.0,109.5,-14.5,15.0,14.0,1.0,19.5,3.5,16.0
2018-01-13,2017,TOR,GSW,125,127,0,21700631,regular,133.0,99.0,34.0,111.0,94.5,16.5,108.0,94.0,14.0,107.0,109.5,-2.5,25.0,5.0,20.0,4.0,-15.0,19.0
2018-01-13,2017,CHI,DET,107,105,1,21700632,regular,122.0,119.0,3.0,114.5,117.5,-3.0,114.0,80.0,34.0,111.5,96.0,15.5,8.0,39.0,-31.0,3.0,21.5,-18.5
2018-01-13,2017,SAS,DEN,112,80,1,21700633,regular,81.0,93.0,-12.0,94.0,96.5,-2.5,87.0,78.0,9.0,92.0,94.0,-2.0,-6.0,15.0,-21.0,2.0,2.5,-0.5
2018-01-14,2017,MIA,MIL,97,79,1,21700634,regular,114.0,106.0,8.0,102.0,97.5,4.5,94.0,108.0,-14.0,102.0,105.5,-3.5,20.0,-2.0,22.0,0.0,-8.0,8.0
2018-01-14,2017,NYK,NOP,118,123,0,21700635,regular,108.0,118.0,-10.0,113.5,120.0,-6.5,119.0,113.0,6.0,110.5,109.0,1.5,-11.0,5.0,-16.0,3.0,11.0,-8.0
2018-01-14,2017,PHX,IND,97,120,0,21700636,regular,95.0,112.0,-17.0,104.5,106.0,-1.5,97.0,95.0,2.0,101.5,104.5,-3.0,-2.0,17.0,-19.0,3.0,1.5,1.5
2018-01-14,2017,MIN,POR,120,103,1,21700637,regular,118.0,108.0,10.0,111.0,98.0,13.0,113.0,119.0,-6.0,112.5,120.0,-7.5,5.0,-11.0,16.0,-1.5,-22.0,20.5
2018-01-15,2017,DET,CHA,107,118,0,21700638,regular,105.0,107.0,-2.0,109.5,93.5,16.0,91.0,101.0,-10.0,95.0,94.5,0.5,14.0,6.0,8.0,14.5,-1.0,15.5
2018-01-15,2017,PHI,TOR,117,111,1,21700639,regular,103.0,114.0,-11.0,108.5,96.0,12.5,125.0,127.0,-2.0,129.0,113.0,16.0,-22.0,-13.0,-9.0,-20.5,-17.0,-3.5
2018-01-15,2017,WAS,MIL,95,104,0,21700640,regular,119.0,113.0,6.0,122.0,116.0,6.0,79.0,97.0,-18.0,86.5,102.5,-16.0,40.0,16.0,24.0,35.5,13.5,22.0
2018-01-15,2017,ATL,SAS,102,99,1,21700641,regular,105.0,110.0,-5.0,107.5,103.5,4.0,112.0,80.0,32.0,96.5,86.5,10.0,-7.0,30.0,-37.0,11.0,17.0,-6.0
2018-01-15,2017,BKN,NYK,104,119,0,21700642,regular,113.0,119.0,-6.0,111.5,112.0,-0.5,118.0,123.0,-5.0,113.0,120.5,-7.5,-5.0,-4.0,-1.0,-1.5,-8.5,7.0
2018-01-15,2017,OKC,SAC,95,88,1,21700643,regular,101.0,91.0,10.0,94.5,97.5,-3.0,105.0,126.0,-21.0,110.0,123.5,-13.5,-4.0,-35.0,31.0,-15.5,-26.0,10.5
2018-01-15,2017,CHI,MIA,119,111,1,21700644,regular,107.0,105.0,2.0,114.5,112.0,2.5,97.0,79.0,18.0,105.5,92.5,13.0,10.0,26.0,-16.0,9.0,19.5,-10.5
2018-01-15,2017,MEM,LAL,123,114,1,21700645,regular,78.0,87.0,-9.0,91.5,94.5,-3.0,107.0,101.0,6.0,100.0,91.0,9.0,-29.0,-14.0,-15.0,-8.5,3.5,-12.0
2018-01-15,2017,CLE,GSW,108,118,0,21700646,regular,95.0,97.0,-2.0,97.0,115.0,-18.0,127.0,125.0,2.0,117.5,109.5,8.0,-32.0,-28.0,-4.0,-20.5,5.5,-26.0
2018-01-15,2017,UTA,IND,94,109,0,21700647,regular,88.0,99.0,-11.0,97.5,101.5,-4.0,120.0,97.0,23.0,108.5,96.0,12.5,-32.0,2.0,-34.0,-11.0,5.5,-16.5
2018-01-15,2017,LAC,HOU,113,102,1,21700648,regular,126.0,105.0,21.0,123.5,110.0,13.5,112.0,95.0,17.0,116.5,103.5,13.0,14.0,10.0,4.0,7.0,6.5,0.5
2018-01-16,2017,ORL,MIN,108,102,1,21700649,regular,119.0,125.0,-6.0,111.0,117.5,-6.5,120.0,103.0,17.0,119.0,105.5,13.5,-1.0,22.0,-23.0,-8.0,12.0,-20.0
2018-01-16,2017,BOS,NOP,113,116,0,21700650,regular,114.0,103.0,11.0,100.5,94.0,6.5,123.0,118.0,5.0,121.0,115.5,5.5,-9.0,-15.0,6.0,-20.5,-21.5,1.0
2018-01-16,2017,DEN,DAL,105,102,1,21700651,regular,80.0,112.0,-32.0,83.5,95.0,-11.5,101.0,107.0,-6.0,108.0,109.0,-1.0,-21.0,5.0,-26.0,-24.5,-14.0,-10.5
2018-01-16,2017,POR,PHX,118,111,1,21700652,regular,103.0,120.0,-17.0,108.0,119.5,-11.5,97.0,120.0,-23.0,96.0,116.0,-20.0,6.0,0.0,6.0,12.0,3.5,8.5
2018-01-17,2017,CHA,WAS,133,109,1,21700653,regular,118.0,107.0,11.0,104.5,104.0,0.5,95.0,104.0,-9.0,107.0,108.5,-1.5,23.0,3.0,20.0,-2.5,-4.5,2.0
2018-01-17,2017,ATL,NOP,94,93,1,21700654,regular,102.0,99.0,3.0,103.5,104.5,-1.0,116.0,113.0,3.0,119.5,115.5,4.0,-14.0,-14.0,0.0,-16.0,-11.0,-5.0
2018-01-17,2017,BKN,SAS,95,100,0,21700655,regular,104.0,119.0,-15.0,108.5,119.0,-10.5,99.0,102.0,-3.0,105.5,91.0,14.5,5.0,17.0,-12.0,3.0,28.0,-25.0
2018-01-17,2017,TOR,DET,96,91,1,21700656,regular,111.0,117.0,-6.0,118.0,122.0,-4.0,107.0,118.0,-11.0,106.0,112.5,-6.5,4.0,-1.0,5.0,12.0,9.5,2.5
2018-01-17,2017,CHI,GSW,112,119,0,21700657,regular,119.0,111.0,8.0,113.0,108.0,5.0,118.0,108.0,10.0,122.5,116.5,6.0,1.0,3.0,-2.0,-9.5,-8.5,-1.0
2018-01-17,2017,MEM,NYK,105,99,1,21700658,regular,123.0,114.0,9.0,100.5,100.5,0.0,119.0,104.0,15.0,118.5,113.5,5.0,4.0,10.0,-6.0,-18.0,-13.0,-5.0
2018-01-17,2017,MIL,MIA,101,106,0,21700659,regular,104.0,95.0,9.0,91.5,96.0,-4.5,111.0,119.0,-8.0,104.0,99.0,5.0,-7.0,-24.0,17.0,-12.5,-3.0,-9.5
2018-01-17,2017,OKC,LAL,114,90,1,21700660,regular,95.0,88.0,7.0,98.0,89.5,8.5,114.0,123.0,-9.0,110.5,112.0,-1.5,-19.0,-35.0,16.0,-12.5,-22.5,10.0
2018-01-17,2017,SAC,UTA,105,120,0,21700661,regular,88.0,95.0,-7.0,96.5,110.5,-14.0,94.0,109.0,-15.0,91.0,104.0,-13.0,-6.0,-14.0,8.0,5.5,6.5,-1.0
2018-01-17,2017,LAC,DEN,109,104,1,21700662,regular,113.0,102.0,11.0,119.5,103.5,16.0,105.0,102.0,3.0,92.5,107.0,-14.5,8.0,0.0,8.0,27.0,-3.5,30.5
2018-01-18,2017,BOS,PHI,80,89,0,21700663,regular,113.0,116.0,-3.0,113.5,109.5,4.0,117.0,111.0,6.0,110.0,112.5,-2.5,-4.0,5.0,-9.0,3.5,-3.0,6.5
2018-01-18,2017,CLE,ORL,104,103,1,21700664,regular,108.0,118.0,-10.0,101.5,107.5,-6.0,108.0,102.0,6.0,113.5,113.5,0.0,0.0,16.0,-16.0,-12.0,-6.0,-6.0
2018-01-18,2017,HOU,MIN,116,98,1,21700665,regular,102.0,113.0,-11.0,107.0,104.0,3.0,102.0,108.0,-6.0,111.0,105.5,5.5,0.0,5.0,-5.0,-4.0,-1.5,-2.5
2018-01-18,2017,POR,IND,100,86,1,21700666,regular,118.0,111.0,7.0,110.5,115.5,-5.0,109.0,94.0,15.0,114.5,95.5,19.0,9.0,17.0,-8.0,-4.0,20.0,-24.0
2018-01-19,2017,TOR,SAS,86,83,1,21700667,regular,96.0,91.0,5.0,103.5,104.0,-0.5,100.0,95.0,5.0,99.5,98.5,1.0,-4.0,-4.0,0.0,4.0,5.5,-1.5
2018-01-19,2017,BKN,MIA,101,95,1,21700668,regular,95.0,100.0,-5.0,99.5,109.5,-10.0,106.0,101.0,5.0,108.5,110.0,-1.5,-11.0,-1.0,-10.0,-9.0,-0.5,-8.5
2018-01-19,2017,DET,WAS,112,122,0,21700669,regular,91.0,96.0,-5.0,99.0,107.0,-8.0,109.0,133.0,-24.0,102.0,118.5,-16.5,-18.0,-37.0,19.0,-3.0,-11.5,8.5
2018-01-19,2017,MEM,SAC,106,88,1,21700670,regular,105.0,99.0,6.0,114.0,106.5,7.5,105.0,120.0,-15.0,96.5,107.5,-11.0,0.0,-21.0,21.0,17.5,-1.0,18.5
2018-01-19,2017,DEN,PHX,100,108,0,21700671,regular,104.0,109.0,-5.0,104.5,105.5,-1.0,111.0,118.0,-7.0,104.0,119.0,-15.0,-7.0,-9.0,2.0,0.5,-13.5,14.0
2018-01-19,2017,UTA,NYK,115,117,0,21700672,regular,120.0,105.0,15.0,107.0,107.0,0.0,99.0,105.0,-6.0,109.0,104.5,4.5,21.0,0.0,21.0,-2.0,2.5,-4.5
2018-01-19,2017,LAL,IND,99,86,1,21700673,regular,90.0,114.0,-24.0,102.0,118.5,-16.5,86.0,100.0,-14.0,97.5,97.0,0.5,4.0,14.0,-10.0,4.5,21.5,-17.0
2018-01-20,2017,CLE,OKC,124,148,0,21700674,regular,104.0,103.0,1.0,106.0,110.5,-4.5,114.0,90.0,24.0,104.5,89.0,15.5,-10.0,13.0,-23.0,1.5,21.5,-20.0
2018-01-20,2017,ATL,CHI,97,113,0,21700675,regular,94.0,93.0,1.0,98.0,96.0,2.0,112.0,119.0,-7.0,115.5,115.0,0.5,-18.0,-26.0,8.0,-17.5,-19.0,1.5
2018-01-20,2017,CHA,MIA,105,106,0,21700676,regular,133.0,109.0,24.0,125.5,108.0,17.5,95.0,101.0,-6.0,100.5,101.0,-0.5,38.0,8.0,30.0,25.0,7.0,18.0
2018-01-20,2017,NOP,MEM,111,104,1,21700677,regular,93.0,94.0,-1.0,104.5,103.5,1.0,106.0,88.0,18.0,105.5,93.5,12.0,-13.0,6.0,-19.0,-1.0,10.0,-11.0
